pi_time_s,FR_target_rads,FR_actual_rads,FR_pwm,FL_target_rads,FL_actual_rads,FL_pwm,RR_target_rads,RR_actual_rads,RR_pwm,RL_target_rads,RL_actual_rads,RL_pwm
1786021678.4984,1.3250,1.3310,64.0000,-1.3250,-1.3520,-65.0000,-1.3250,-1.3520,-68.0000,1.3250,1.3480,63.0000
1786021678.5483,1.3250,1.3480,63.0000,-1.3250,-1.3530,-64.0000,-1.3250,-1.3350,-69.0000,1.3250,1.3580,63.0000
1786021678.5983,1.3250,1.3260,64.0000,-1.3250,-1.2900,-67.0000,-1.3250,-1.3220,-69.0000,1.3250,1.3750,61.0000
1786021678.6484,1.3250,1.3230,64.0000,-1.3250,-1.2940,-67.0000,-1.3250,-1.3520,-67.0000,1.3250,1.3870,60.0000
1786021678.6984,1.3250,1.3060,65.0000,-1.3250,-1.3460,-64.0000,-1.3250,-1.3300,-68.0000,1.3250,1.2410,68.0000
1786021678.7485,1.3250,1.3120,65.0000,-1.3250,-1.3630,-63.0000,-1.3250,-1.3400,-68.0000,1.3250,1.2600,67.0000
1786021678.7984,1.3250,1.3460,63.0000,-1.3250,-1.3260,-65.0000,-1.3250,-1.3560,-67.0000,1.3250,1.3100,65.0000
1786021678.8484,1.3250,1.3210,65.0000,-1.3250,-1.3150,-66.0000,-1.3250,-1.3520,-67.0000,1.3250,1.3630,62.0000
1786021678.8984,1.3250,1.3420,63.0000,-1.3250,-1.2280,-71.0000,-1.3250,-1.2790,-71.0000,1.3250,1.4130,59.0000
1786021678.9483,1.3250,1.3060,65.0000,-1.3250,-1.2790,-69.0000,-1.3250,-1.2860,-70.0000,1.3250,1.3830,60.0000
1786021678.9983,1.3250,1.2960,66.0000,-1.3250,-1.3480,-65.0000,-1.3250,-1.2720,-71.0000,1.3250,1.2480,67.0000
1786021679.0487,1.3250,1.3190,65.0000,-1.3250,-1.3760,-64.0000,-1.3250,-1.3290,-69.0000,1.3250,1.2640,67.0000
1786021679.0984,1.3250,1.3370,64.0000,-1.3250,-1.4000,-62.0000,-1.3250,-1.3560,-67.0000,1.3250,1.3390,63.0000
1786021679.1484,1.3250,1.3120,66.0000,-1.3250,-1.3540,-64.0000,-1.3250,-1.3650,-67.0000,1.3250,1.3270,64.0000
1786021679.1984,1.3250,1.3550,63.0000,-1.3250,-1.2960,-67.0000,-1.3250,-1.3010,-70.0000,1.3250,1.3890,60.0000
1786021679.2484,1.3250,1.3660,62.0000,-1.3250,-1.2510,-69.0000,-1.3250,-1.3280,-69.0000,1.3250,1.3870,59.0000
1786021679.2984,1.3250,1.3460,63.0000,-1.3250,-1.2950,-67.0000,-1.3250,-1.2730,-72.0000,1.3250,1.3450,61.0000
1786021679.3484,1.3250,1.2640,68.0000,-1.3250,-1.3700,-63.0000,-1.3250,-1.2820,-72.0000,1.3250,1.2620,66.0000
1786021679.3984,1.3250,1.2900,66.0000,-1.3250,-1.3980,-62.0000,-1.3250,-1.3540,-68.0000,1.3250,1.2750,65.0000
1786021679.4484,1.3250,1.3100,66.0000,-1.3250,-1.3830,-62.0000,-1.3250,-1.3510,-68.0000,1.3250,1.3220,63.0000
1786021679.4984,1.3250,1.3170,66.0000,-1.3250,-1.3360,-64.0000,-1.3250,-1.3200,-70.0000,1.3250,1.3650,61.0000
1786021679.5484,1.3250,1.2950,67.0000,-1.3250,-1.2410,-69.0000,-1.3250,-1.3380,-69.0000,1.3250,1.3520,61.0000
1786021679.5983,1.3250,1.3270,65.0000,-1.3250,-1.3030,-66.0000,-1.3250,-1.2980,-71.0000,1.3250,1.3440,62.0000
1786021679.6484,1.3250,1.3080,67.0000,-1.3250,-1.3520,-64.0000,-1.3250,-1.2980,-71.0000,1.3250,1.2490,67.0000
1786021679.6984,1.3250,1.3330,65.0000,-1.3250,-1.3690,-63.0000,-1.3250,-1.3190,-70.0000,1.3250,1.2820,65.0000
1786021679.7483,1.3250,1.3500,64.0000,-1.3250,-1.3690,-62.0000,-1.3250,-1.3550,-68.0000,1.3250,1.3280,63.0000
1786021679.7984,1.3250,1.3290,65.0000,-1.3250,-1.3580,-63.0000,-1.3250,-1.3230,-70.0000,1.3250,1.3540,62.0000
1786021679.8484,1.3250,1.3010,67.0000,-1.3250,-1.3080,-65.0000,-1.3250,-1.3170,-70.0000,1.3250,1.3570,62.0000
1786021679.8984,1.3250,1.3260,66.0000,-1.3250,-1.2710,-67.0000,-1.3250,-1.3390,-69.0000,1.3250,1.3770,60.0000
1786021679.9484,1.3250,1.3110,67.0000,-1.3250,-1.3260,-64.0000,-1.3250,-1.2910,-72.0000,1.3250,1.3110,64.0000
1786021679.9984,1.3250,1.3120,67.0000,-1.3250,-1.3590,-63.0000,-1.3250,-1.2900,-72.0000,1.3250,1.2960,64.0000
1786021680.0484,1.3250,1.3410,65.0000,-1.3250,-1.3680,-62.0000,-1.3250,-1.3650,-68.0000,1.3250,1.3020,64.0000
1786021680.0984,1.3250,1.3210,66.0000,-1.3250,-1.3600,-62.0000,-1.3250,-1.3740,-67.0000,1.3250,1.3660,61.0000
1786021680.1484,1.3250,1.3420,65.0000,-1.3250,-1.3130,-64.0000,-1.3250,-1.3080,-71.0000,1.3250,1.3530,61.0000
1786021680.1984,1.3250,1.3460,65.0000,-1.3250,-1.2690,-67.0000,-1.3250,-1.3050,-71.0000,1.3250,1.4010,58.0000
1786021680.2484,1.3250,1.3510,64.0000,-1.3250,-1.3020,-66.0000,-1.3250,-1.3230,-70.0000,1.3250,1.3240,62.0000
1786021680.2984,1.3250,1.2900,68.0000,-1.3250,-1.3660,-62.0000,-1.3250,-1.2970,-72.0000,1.3250,1.2490,66.0000
1786021680.3484,1.3250,1.3210,66.0000,-1.3250,-1.3530,-63.0000,-1.3250,-1.3150,-71.0000,1.3250,1.3200,63.0000
1786021680.3984,1.3250,1.3450,65.0000,-1.3250,-1.3520,-63.0000,-1.3250,-1.3420,-70.0000,1.3250,1.3400,62.0000
1786021680.4484,1.3250,1.3590,64.0000,-1.3250,-1.3310,-63.0000,-1.3250,-1.2970,-72.0000,1.3250,1.3520,61.0000
1786021680.4985,1.3250,1.3540,64.0000,-1.3250,-1.2400,-69.0000,-1.3250,-1.3320,-70.0000,1.3250,1.3950,58.0000
1786021680.5484,1.3250,1.3330,65.0000,-1.3250,-1.2740,-67.0000,-1.3250,-1.2980,-72.0000,1.3250,1.3330,62.0000
1786021680.5984,1.3250,1.2820,67.0000,-1.3250,-1.3730,-62.0000,-1.3250,-1.2790,-74.0000,1.3250,1.3000,63.0000
1786021680.6484,1.3250,1.3080,66.0000,-1.3250,-1.3820,-62.0000,-1.3250,-1.3320,-71.0000,1.3250,1.2780,64.0000
1786021680.6985,1.3250,1.3190,66.0000,-1.3250,-1.3810,-61.0000,-1.3250,-1.3780,-68.0000,1.3250,1.3450,61.0000
1786021680.7484,1.3250,1.3570,64.0000,-1.3250,-1.3690,-61.0000,-1.3250,-1.3600,-69.0000,1.3250,1.3250,62.0000
1786021680.7984,1.3250,1.3440,64.0000,-1.3250,-1.2970,-65.0000,-1.3250,-1.3290,-70.0000,1.3250,1.3880,58.0000
1786021680.8485,1.3250,1.3400,64.0000,-1.3250,-1.2290,-69.0000,-1.3250,-1.3010,-72.0000,1.3250,1.3370,61.0000
1786021680.8984,1.3250,1.3220,65.0000,-1.3250,-1.3280,-64.0000,-1.3250,-1.2880,-73.0000,1.3250,1.3460,60.0000
1786021680.9492,1.3250,1.3090,66.0000,-1.3250,-1.3760,-61.0000,-1.3250,-1.2900,-73.0000,1.3250,1.2830,64.0000
1786021680.9984,1.3250,1.3160,66.0000,-1.3250,-1.3740,-61.0000,-1.3250,-1.3640,-69.0000,1.3250,1.3190,62.0000
1786021681.0484,1.3250,1.2980,67.0000,-1.3250,-1.3710,-61.0000,-1.3250,-1.3110,-72.0000,1.3250,1.2880,64.0000
1786021681.0984,1.3250,1.2490,70.0000,-1.3250,-1.2570,-67.0000,-1.3250,-1.2900,-73.0000,1.3250,1.3310,61.0000
1786021681.1484,1.3250,1.3780,63.0000,-1.3250,-1.2670,-66.0000,-1.3250,-1.3100,-72.0000,1.3250,1.3180,62.0000
1786021681.1985,1.3250,1.3810,63.0000,-1.3250,-1.2740,-67.0000,-1.3250,-1.3930,-67.0000,1.3250,1.3840,58.0000
1786021681.2484,1.3250,1.2590,70.0000,-1.3250,-1.3180,-65.0000,-1.3250,-1.2950,-73.0000,1.3250,1.3050,63.0000
1786021681.2984,1.3250,1.2920,68.0000,-1.3250,-1.3660,-62.0000,-1.3250,-1.3420,-70.0000,1.3250,1.2380,66.0000
1786021681.3490,1.3250,1.3560,65.0000,-1.3250,-1.3840,-61.0000,-1.3250,-1.4080,-66.0000,1.3250,1.3380,61.0000
1786021681.3984,0.7250,1.0780,27.0000,-0.7250,-1.0720,-24.0000,-1.9250,-1.6450,-106.0000,1.9250,1.6800,95.0000
1786021681.4485,1.0850,0.7810,70.0000,-1.0850,-0.7620,-68.0000,-1.5650,-1.9060,-64.0000,1.5650,1.9220,55.0000
1786021681.4985,1.3250,1.3750,59.0000,-1.3250,-1.2130,-66.0000,-1.3250,-1.3240,-73.0000,1.3250,1.3700,62.0000
1786021681.5485,1.3250,1.3320,64.0000,-1.3250,-1.3280,-63.0000,-1.3250,-1.3430,-69.0000,1.3250,1.3180,62.0000
1786021681.5985,1.3250,1.2880,67.0000,-1.3250,-1.3250,-64.0000,-1.3250,-1.2910,-71.0000,1.3250,1.2380,66.0000
1786021681.6484,1.3250,1.3170,66.0000,-1.3250,-1.3430,-64.0000,-1.3250,-1.3080,-70.0000,1.3250,1.2870,64.0000
1786021681.6985,1.3250,1.3580,63.0000,-1.3250,-1.3600,-63.0000,-1.3250,-1.3410,-68.0000,1.3250,1.3290,62.0000
1786021681.7485,1.3250,1.3320,65.0000,-1.3250,-1.3360,-64.0000,-1.3250,-1.3050,-71.0000,1.3250,1.3610,60.0000
1786021681.7985,1.3250,1.3480,64.0000,-1.3250,-1.2100,-71.0000,-1.3250,-1.3180,-70.0000,1.3250,1.3490,61.0000
1786021681.8485,1.3250,1.3050,66.0000,-1.3250,-1.3060,-66.0000,-1.3250,-1.3130,-70.0000,1.3250,1.2900,64.0000
1786021681.8985,1.3250,1.2880,67.0000,-1.3250,-1.3380,-65.0000,-1.3250,-1.3300,-70.0000,1.3250,1.2860,64.0000
1786021681.9485,1.3250,1.3190,66.0000,-1.3250,-1.3670,-63.0000,-1.3250,-1.3830,-66.0000,1.3250,1.2940,64.0000
1786021681.9985,1.3250,1.3700,63.0000,-1.3250,-1.3650,-63.0000,-1.3250,-1.3430,-68.0000,1.3250,1.3510,61.0000
1786021682.0485,1.3250,1.3330,65.0000,-1.3250,-1.3610,-63.0000,-1.3250,-1.3190,-70.0000,1.3250,1.3360,62.0000
1786021682.0985,1.3250,1.3530,63.0000,-1.3250,-1.2390,-69.0000,-1.3250,-1.3270,-69.0000,1.3250,1.3780,60.0000
1786021682.1485,1.3250,1.3480,63.0000,-1.3250,-1.2980,-66.0000,-1.3250,-1.3320,-69.0000,1.3250,1.3210,63.0000
1786021682.1985,1.3250,1.3130,65.0000,-1.3250,-1.3530,-63.0000,-1.3250,-1.3460,-68.0000,1.3250,1.2910,64.0000
1786021682.2484,1.3250,1.2940,67.0000,-1.3250,-1.3360,-64.0000,-1.3250,-1.3530,-67.0000,1.3250,1.2840,65.0000
1786021682.2985,1.3250,1.3480,64.0000,-1.3250,-1.3310,-64.0000,-1.3250,-1.3430,-68.0000,1.3250,1.3360,62.0000
1786021682.3485,1.3250,1.3580,63.0000,-1.3250,-1.3360,-64.0000,-1.3250,-1.3300,-68.0000,1.3250,1.3650,61.0000
1786021682.3984,1.2050,1.3250,55.0000,-1.2050,-1.2550,-58.0000,-1.4450,-1.3260,-78.0000,1.4450,1.3810,70.0000
1786021682.4484,0.6050,0.9110,24.0000,-0.6050,-0.8410,-27.0000,-2.0450,-1.7600,-108.0000,2.0450,1.7260,104.0000
1786021682.4985,0.2450,0.2240,25.0000,-0.2450,-0.2940,-21.0000,-2.4050,-2.3580,-113.0000,2.4050,2.3590,106.0000
1786021682.5485,0.8450,0.5090,58.0000,-0.8450,-0.5190,-57.0000,-1.8050,-2.0640,-80.0000,1.8050,2.2040,66.0000
1786021682.5985,1.3250,1.1440,69.0000,-1.3250,-1.1430,-69.0000,-1.3250,-1.5340,-63.0000,1.3250,1.5310,57.0000
1786021682.6485,1.3250,1.3410,63.0000,-1.3250,-1.3570,-62.0000,-1.3250,-1.3450,-69.0000,1.3250,1.3140,63.0000
1786021682.6986,1.3250,1.3440,64.0000,-1.3250,-1.3750,-63.0000,-1.3250,-1.3580,-66.0000,1.3250,1.2110,68.0000
1786021682.7485,1.3250,1.3300,65.0000,-1.3250,-1.3660,-63.0000,-1.3250,-1.3370,-67.0000,1.3250,1.2500,66.0000
1786021682.7985,1.3250,1.3450,64.0000,-1.3250,-1.3040,-66.0000,-1.3250,-1.3530,-65.0000,1.3250,1.3150,63.0000
1786021682.8485,1.3250,1.3180,66.0000,-1.3250,-1.2460,-69.0000,-1.3250,-1.3000,-68.0000,1.3250,1.3570,61.0000
1786021682.8985,1.3250,1.3040,67.0000,-1.3250,-1.2840,-68.0000,-1.3250,-1.2760,-69.0000,1.3250,1.3830,59.0000
1786021682.9485,1.3250,1.2970,67.0000,-1.3250,-1.3200,-66.0000,-1.3250,-1.3030,-68.0000,1.3250,1.3100,63.0000
1786021682.9984,1.3250,1.3540,64.0000,-1.3250,-1.3770,-63.0000,-1.3250,-1.3450,-66.0000,1.3250,1.2660,65.0000
1786021683.0485,1.3250,1.3300,66.0000,-1.3250,-1.3790,-63.0000,-1.3250,-1.3400,-66.0000,1.3250,1.2390,67.0000
1786021683.0984,1.3250,1.3790,62.0000,-1.3250,-1.3530,-64.0000,-1.3250,-1.3730,-64.0000,1.3250,1.2970,65.0000
1786021683.1485,1.3250,1.3780,62.0000,-1.3250,-1.2720,-68.0000,-1.3250,-1.3590,-65.0000,1.3250,1.3730,61.0000
1786021683.1984,1.3250,1.3870,61.0000,-1.3250,-1.2520,-69.0000,-1.3250,-1.2820,-69.0000,1.3250,1.3590,61.0000
1786021683.2485,1.3250,1.2740,67.0000,-1.3250,-1.3100,-66.0000,-1.3250,-1.2730,-69.0000,1.3250,1.3230,63.0000
1786021683.2984,1.3250,1.3140,65.0000,-1.3250,-1.3350,-65.0000,-1.3250,-1.3430,-66.0000,1.3250,1.2890,65.0000
1786021683.3485,1.3250,1.3570,63.0000,-1.3250,-1.3820,-63.0000,-1.3250,-1.3550,-65.0000,1.3250,1.2860,65.0000
1786021683.3985,1.6850,1.4800,87.0000,-1.6850,-1.4610,-89.0000,-0.9650,-1.2900,-37.0000,0.9650,1.2050,39.0000
1786021683.4484,1.3250,1.6260,50.0000,-1.3250,-1.6690,-49.0000,-1.3250,-1.0380,-79.0000,1.3250,0.9810,80.0000
1786021683.4984,1.3250,1.3540,63.0000,-1.3250,-1.2490,-70.0000,-1.3250,-1.3480,-63.0000,1.3250,1.3990,58.0000
1786021683.5485,1.3250,1.3320,63.0000,-1.3250,-1.3070,-66.0000,-1.3250,-1.2750,-68.0000,1.3250,1.3490,62.0000
1786021683.5985,1.3250,1.3000,65.0000,-1.3250,-1.3210,-65.0000,-1.3250,-1.3010,-67.0000,1.3250,1.3430,63.0000
1786021683.6485,1.3250,1.3100,64.0000,-1.3250,-1.3420,-64.0000,-1.3250,-1.3330,-66.0000,1.3250,1.3160,64.0000
1786021683.6985,1.3250,1.3710,61.0000,-1.3250,-1.3280,-65.0000,-1.3250,-1.3390,-66.0000,1.3250,1.2890,65.0000
1786021683.7484,1.5650,1.3640,82.0000,-1.5650,-1.3050,-87.0000,-1.0850,-1.3320,-45.0000,1.0850,1.3680,40.0000
1786021683.7985,2.1650,1.8800,107.0000,-2.1650,-1.8540,-112.0000,-0.4850,-0.7530,-22.0000,0.4850,0.8270,15.0000
1786021683.8485,1.8050,2.1060,69.0000,-1.8050,-2.1230,-71.0000,-0.8450,-0.4930,-62.0000,0.8450,0.4550,61.0000
1786021683.8985,1.3250,1.5000,59.0000,-1.3250,-1.4970,-62.0000,-1.3250,-1.1520,-70.0000,1.3250,1.1720,65.0000
1786021683.9485,1.3250,1.4000,60.0000,-1.3250,-1.3670,-64.0000,-1.3250,-1.3430,-64.0000,1.3250,1.3650,59.0000
1786021683.9985,1.3250,1.3630,60.0000,-1.3250,-1.3190,-65.0000,-1.3250,-1.3330,-66.0000,1.3250,1.3810,59.0000
1786021684.0485,1.3250,1.3430,61.0000,-1.3250,-1.2800,-67.0000,-1.3250,-1.2910,-69.0000,1.3250,1.2890,64.0000
1786021684.0984,1.3250,1.2920,63.0000,-1.3250,-1.2950,-67.0000,-1.3250,-1.3170,-67.0000,1.3250,1.3050,63.0000
1786021684.1485,1.3250,1.2470,66.0000,-1.3250,-1.3040,-66.0000,-1.3250,-1.2330,-72.0000,1.3250,1.2600,66.0000
1786021684.1985,1.3250,1.2920,64.0000,-1.3250,-1.3430,-64.0000,-1.3250,-1.3350,-67.0000,1.3250,1.3130,64.0000
1786021684.2485,1.3250,1.3020,65.0000,-1.3250,-1.3940,-61.0000,-1.3250,-1.3470,-67.0000,1.3250,1.3540,62.0000
1786021684.2985,1.3250,1.3070,65.0000,-1.3250,-1.3350,-64.0000,-1.3250,-1.3470,-66.0000,1.3250,1.3950,59.0000
1786021684.3485,1.3250,1.3190,64.0000,-1.3250,-1.2960,-66.0000,-1.3250,-1.3050,-69.0000,1.3250,1.1860,71.0000
1786021684.3985,1.3250,1.3170,64.0000,-1.3250,-1.3300,-64.0000,-1.3250,-1.3310,-67.0000,1.3250,1.2860,65.0000
1786021684.4485,1.3250,1.2820,67.0000,-1.3250,-1.3040,-66.0000,-1.3250,-1.2630,-71.0000,1.3250,1.3740,61.0000
1786021684.4985,1.3250,1.3230,65.0000,-1.3250,-1.3090,-66.0000,-1.3250,-1.2730,-71.0000,1.3250,1.2840,66.0000
1786021684.5484,1.3250,1.3880,61.0000,-1.3250,-1.3890,-61.0000,-1.3250,-1.3440,-67.0000,1.3250,1.3790,61.0000
1786021684.5985,1.3250,1.3660,62.0000,-1.3250,-1.3400,-64.0000,-1.3250,-1.3530,-67.0000,1.3250,1.3600,62.0000
1786021684.6485,1.3250,1.2710,67.0000,-1.3250,-1.3050,-66.0000,-1.3250,-1.2810,-71.0000,1.3250,1.3230,63.0000
1786021684.6985,1.3250,1.3220,64.0000,-1.3250,-1.3120,-65.0000,-1.3250,-1.3520,-67.0000,1.3250,1.2980,65.0000
1786021684.7485,1.3250,1.3630,62.0000,-1.3250,-1.3450,-63.0000,-1.3250,-1.3770,-65.0000,1.3250,1.3120,64.0000
1786021684.7985,1.3250,1.3080,65.0000,-1.3250,-1.3190,-65.0000,-1.3250,-1.3030,-69.0000,1.3250,1.3030,65.0000
1786021684.8485,1.3250,1.3070,65.0000,-1.3250,-1.3210,-65.0000,-1.3250,-1.2850,-70.0000,1.3250,1.3260,64.0000
1786021684.8985,1.3250,1.3170,65.0000,-1.3250,-1.3230,-65.0000,-1.3250,-1.3280,-68.0000,1.3250,1.3550,62.0000
1786021684.9485,1.3250,1.3800,61.0000,-1.3250,-1.3120,-65.0000,-1.3250,-1.3490,-67.0000,1.3250,1.4040,59.0000
1786021684.9984,0.9650,1.2540,37.0000,-0.9650,-1.2240,-39.0000,-0.9650,-1.2440,-42.0000,0.9650,1.1600,41.0000
1786021685.0484,0.3650,0.7260,10.0000,-0.3650,-0.7130,-11.0000,-0.3650,-0.7610,-12.0000,0.3650,0.7280,9.0000
1786021685.0983,0.0000,0.1570,0.0000,0.0000,-0.1490,0.0000,0.0000,-0.1900,0.0000,0.0000,0.1300,0.0000
1786021685.1483,0.0000,0.0030,0.0000,0.0000,-0.0110,0.0000,0.0000,0.0100,0.0000,0.0000,-0.0040,0.0000
1786021685.1983,0.0000,-0.0000,0.0000,0.0000,-0.0010,0.0000,0.0000,0.0010,0.0000,0.0000,-0.0100,0.0000
1786021685.2482,0.0000,-0.0000,0.0000,0.0000,0.0010,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0010,0.0000
1786021685.3477,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0070,0.0000
1786021685.3485,-0.6000,-0.3250,-43.0000,-0.6000,-0.3670,-41.0000,-0.6000,-0.2800,-46.0000,-0.6000,-0.3600,-41.0000
1786021685.3986,-1.2000,-0.9100,-67.0000,-1.2000,-0.9240,-67.0000,-1.2000,-0.7700,-77.0000,-1.2000,-0.9720,-64.0000
1786021685.4486,-1.3250,-1.2820,-64.0000,-1.3250,-1.1990,-70.0000,-1.3250,-1.1320,-76.0000,-1.3250,-1.4080,-57.0000
1786021685.4986,-1.3250,-1.3470,-63.0000,-1.3250,-1.3540,-65.0000,-1.3250,-1.3290,-69.0000,-1.3250,-1.3630,-61.0000
1786021685.5486,-1.3250,-1.3910,-61.0000,-1.3250,-1.4200,-62.0000,-1.3250,-1.4430,-64.0000,-1.3250,-1.4190,-58.0000
1786021685.5987,-1.3250,-1.3920,-61.0000,-1.3250,-1.4050,-62.0000,-1.3250,-1.4280,-64.0000,-1.3250,-1.3860,-59.0000
1786021685.6486,-1.3250,-1.3710,-62.0000,-1.3250,-1.3960,-62.0000,-1.3250,-1.4320,-63.0000,-1.3250,-1.4000,-58.0000
1786021685.6987,-1.3250,-1.3740,-61.0000,-1.3250,-1.3790,-62.0000,-1.3250,-1.3950,-63.0000,-1.3250,-1.3670,-59.0000
1786021685.7486,-1.3250,-1.3640,-61.0000,-1.3250,-1.3750,-61.0000,-1.3250,-1.3590,-65.0000,-1.3250,-1.3820,-57.0000
1786021685.7986,-1.3250,-1.3630,-60.0000,-1.3250,-1.3710,-61.0000,-1.3250,-1.3730,-63.0000,-1.3250,-1.3480,-59.0000
1786021685.8487,-1.3250,-1.3630,-60.0000,-1.3250,-1.3700,-60.0000,-1.3250,-1.3960,-61.0000,-1.3250,-1.3700,-57.0000
1786021685.8987,-1.3250,-1.3550,-60.0000,-1.3250,-1.3580,-60.0000,-1.3250,-1.3730,-62.0000,-1.3250,-1.3380,-58.0000
1786021685.9486,-1.3250,-1.3470,-60.0000,-1.3250,-1.3560,-60.0000,-1.3250,-1.3650,-61.0000,-1.3250,-1.3610,-57.0000
1786021685.9987,-1.3250,-1.3440,-60.0000,-1.3250,-1.3440,-60.0000,-1.3250,-1.3310,-63.0000,-1.3250,-1.3290,-58.0000
1786021686.0486,-1.3250,-1.3390,-60.0000,-1.3250,-1.3460,-60.0000,-1.3250,-1.3240,-63.0000,-1.3250,-1.3380,-57.0000
1786021686.0987,-1.3250,-1.3360,-60.0000,-1.3250,-1.3380,-60.0000,-1.3250,-1.3210,-63.0000,-1.3250,-1.3350,-57.0000
1786021686.1494,-1.3250,-1.3390,-59.0000,-1.3250,-1.3390,-60.0000,-1.3250,-1.3660,-60.0000,-1.3250,-1.3520,-56.0000
1786021686.1989,-1.3250,-1.3450,-59.0000,-1.3250,-1.3360,-60.0000,-1.3250,-1.3510,-61.0000,-1.3250,-1.3210,-58.0000
1786021686.2487,-1.3250,-1.3390,-59.0000,-1.3250,-1.3390,-59.0000,-1.3250,-1.3460,-61.0000,-1.3250,-1.3480,-56.0000
1786021686.2987,-1.3250,-1.3380,-59.0000,-1.3250,-1.3300,-60.0000,-1.3250,-1.3160,-62.0000,-1.3250,-1.3220,-58.0000
1786021686.3486,-1.3250,-1.3420,-58.0000,-1.3250,-1.3360,-59.0000,-1.3250,-1.3530,-60.0000,-1.3250,-1.3390,-57.0000
1786021686.3986,-1.3250,-1.3390,-58.0000,-1.3250,-1.3290,-59.0000,-1.3250,-1.3360,-61.0000,-1.3250,-1.3220,-57.0000
1786021686.4487,-1.3250,-1.3320,-59.0000,-1.3250,-1.3310,-59.0000,-1.3250,-1.3470,-60.0000,-1.3250,-1.3410,-56.0000
1786021686.4987,-1.3250,-1.3250,-59.0000,-1.3250,-1.3240,-60.0000,-1.3250,-1.3240,-61.0000,-1.3250,-1.3160,-58.0000
1786021686.5486,-1.3250,-1.2900,-61.0000,-1.3250,-1.3220,-60.0000,-1.3250,-1.2570,-65.0000,-1.3250,-1.2970,-59.0000
1786021686.5986,-1.3250,-1.2760,-62.0000,-1.3250,-1.2560,-64.0000,-1.3250,-1.2820,-64.0000,-1.3250,-1.2840,-60.0000
1786021686.6486,-1.3250,-1.3090,-61.0000,-1.3250,-1.3280,-60.0000,-1.3250,-1.3420,-61.0000,-1.3250,-1.3300,-58.0000
1786021686.6987,-1.3250,-1.3460,-59.0000,-1.3250,-1.3400,-59.0000,-1.3250,-1.3390,-61.0000,-1.3250,-1.3390,-57.0000
1786021686.7487,-1.3250,-1.3360,-59.0000,-1.3250,-1.3410,-59.0000,-1.3250,-1.3570,-60.0000,-1.3250,-1.3530,-56.0000
1786021686.7986,-1.3250,-1.3450,-59.0000,-1.3250,-1.3330,-59.0000,-1.3250,-1.3350,-61.0000,-1.3250,-1.3200,-58.0000
1786021686.8486,-1.3250,-1.3380,-59.0000,-1.3250,-1.3310,-59.0000,-1.3250,-1.3630,-59.0000,-1.3250,-1.3300,-57.0000
1786021686.8986,-1.3250,-1.3360,-59.0000,-1.3250,-1.3200,-60.0000,-1.3250,-1.3290,-61.0000,-1.3250,-1.2490,-62.0000
1786021686.9486,-1.3250,-1.3180,-60.0000,-1.3250,-1.3280,-59.0000,-1.3250,-1.3500,-59.0000,-1.3250,-1.3100,-59.0000
1786021686.9993,-1.3250,-1.3230,-59.0000,-1.3250,-1.3240,-60.0000,-1.3250,-1.3200,-61.0000,-1.3250,-1.3230,-59.0000
1786021687.0487,-1.3250,-1.3220,-59.0000,-1.3250,-1.3270,-59.0000,-1.3250,-1.3450,-59.0000,-1.3250,-1.3550,-57.0000
1786021687.0986,-1.3250,-1.3360,-59.0000,-1.3250,-1.3330,-59.0000,-1.3250,-1.3150,-61.0000,-1.3250,-1.3330,-58.0000
1786021687.1486,-1.3250,-1.3260,-59.0000,-1.3250,-1.3260,-59.0000,-1.3250,-1.3420,-59.0000,-1.3250,-1.3490,-57.0000
1786021687.1986,-0.9650,-1.2620,-32.0000,-0.9650,-1.2590,-32.0000,-0.9650,-1.2690,-32.0000,-0.9650,-1.2370,-32.0000
1786021687.2485,-0.3650,-0.7090,-7.0000,-0.3650,-0.6470,-9.0000,-0.3650,-0.7600,-3.0000,-0.3650,-0.6580,-8.0000
1786021687.2984,0.0000,-0.1820,0.0000,0.0000,-0.0920,0.0000,0.0000,-0.1180,0.0000,0.0000,-0.1080,0.0000
1786021687.3484,0.0000,-0.0820,0.0000,0.0000,-0.0100,0.0000,0.0000,-0.0080,0.0000,0.0000,-0.0250,0.0000
1786021687.3984,0.0000,-0.1940,0.0000,0.0000,-0.0260,0.0000,0.0000,-0.0010,0.0000,0.0000,-0.2100,0.0000
1786021687.4485,0.0000,0.0580,0.0000,0.4800,0.1550,42.0000,0.4800,0.1650,41.0000,0.0000,-0.0050,0.0000
1786021687.4984,0.0000,0.0030,0.0000,1.0800,0.7440,66.0000,1.0800,0.7610,65.0000,0.0000,-0.0010,0.0000
1786021687.5484,0.0000,0.0060,0.0000,1.6800,1.3490,92.0000,1.6800,1.3390,92.0000,0.0000,0.0040,0.0000
1786021687.5984,0.0000,0.0020,0.0000,1.8640,1.8460,88.0000,1.8640,1.7280,95.0000,0.0000,0.0000,0.0000
1786021687.6484,0.0000,0.0040,0.0000,1.8640,1.8960,89.0000,1.8640,1.9380,87.0000,0.0000,0.0670,0.0000
1786021687.6985,0.0000,0.0010,0.0000,1.8640,1.8230,94.0000,1.8640,1.9620,87.0000,0.0000,0.2680,0.0000
