pi_time_s,FR_target_rads,FR_actual_rads,FR_pwm,FL_target_rads,FL_actual_rads,FL_pwm,RR_target_rads,RR_actual_rads,RR_pwm,RL_target_rads,RL_actual_rads,RL_pwm
1788184045.1276,-1.3250,-1.2880,-62.0000,-1.3250,-1.3210,-62.0000,-1.3250,-1.3270,-57.0000,-1.3250,-1.3010,-58.0000
1788184045.1776,-1.3250,-1.3010,-61.0000,-1.3250,-1.3380,-61.0000,-1.3250,-1.3250,-57.0000,-1.3250,-1.3260,-57.0000
1788184045.2277,-1.3250,-1.3240,-60.0000,-1.3250,-1.3100,-62.0000,-1.3250,-1.3260,-57.0000,-1.3250,-1.3240,-57.0000
1788184045.2777,-1.3250,-1.3420,-59.0000,-1.3250,-1.3410,-61.0000,-1.3250,-1.3290,-56.0000,-1.3250,-1.3510,-55.0000
1788184045.3277,-1.3250,-1.3390,-59.0000,-1.3250,-1.3400,-61.0000,-1.3250,-1.3360,-56.0000,-1.3250,-1.3250,-57.0000
1788184045.3776,-1.3250,-1.3410,-59.0000,-1.3250,-1.3400,-60.0000,-1.3250,-1.3310,-56.0000,-1.3250,-1.3490,-55.0000
1788184045.4276,-1.3250,-1.3380,-59.0000,-1.3250,-1.3320,-61.0000,-1.3250,-1.3280,-56.0000,-1.3250,-1.3230,-57.0000
1788184045.4776,-1.3250,-1.3290,-59.0000,-1.3250,-1.3360,-60.0000,-1.3250,-1.3280,-56.0000,-1.3250,-1.3420,-55.0000
1788184045.5277,-1.3250,-1.3330,-59.0000,-1.3250,-1.3170,-61.0000,-1.3250,-1.3270,-56.0000,-1.3250,-1.3150,-57.0000
1788184045.5775,-1.3250,-1.3230,-60.0000,-1.3250,-1.3290,-61.0000,-1.3250,-1.3160,-57.0000,-1.3250,-1.3400,-55.0000
1788184045.6277,-1.3250,-1.3320,-59.0000,-1.3250,-1.3260,-61.0000,-1.3250,-1.3280,-56.0000,-1.3250,-1.3120,-57.0000
1788184045.6775,-1.3250,-1.3200,-60.0000,-1.3250,-1.3360,-60.0000,-1.3250,-1.3190,-57.0000,-1.3250,-1.3360,-55.0000
1788184045.7277,-1.3250,-1.3350,-59.0000,-1.3250,-1.3280,-61.0000,-1.3250,-1.3330,-56.0000,-1.3250,-1.3200,-56.0000
1788184045.7777,-1.3250,-1.3320,-59.0000,-1.3250,-1.3330,-60.0000,-1.3250,-1.3220,-57.0000,-1.3250,-1.3450,-55.0000
1788184045.8277,-1.3250,-1.3330,-59.0000,-1.3250,-1.3220,-61.0000,-1.3250,-1.3350,-56.0000,-1.3250,-1.3120,-57.0000
1788184045.8776,-1.3250,-1.3260,-59.0000,-1.3250,-1.3200,-61.0000,-1.3250,-1.3090,-57.0000,-1.3250,-1.3340,-55.0000
1788184045.9277,-1.3250,-1.2730,-62.0000,-1.3250,-1.2660,-64.0000,-1.3250,-1.2610,-60.0000,-1.3250,-1.3050,-57.0000
1788184045.9775,-1.3250,-1.3080,-60.0000,-1.3250,-1.3180,-62.0000,-1.3250,-1.3150,-57.0000,-1.3250,-1.3370,-55.0000
1788184046.0279,-1.3250,-1.3330,-59.0000,-1.3250,-1.3330,-61.0000,-1.3250,-1.3420,-56.0000,-1.3250,-1.3150,-57.0000
1788184046.0779,-1.3250,-1.3260,-60.0000,-1.3250,-1.3480,-60.0000,-1.3250,-1.3100,-58.0000,-1.3250,-1.3430,-55.0000
1788184046.1279,-1.3250,-1.3290,-59.0000,-1.3250,-1.3270,-61.0000,-1.3250,-1.3420,-56.0000,-1.3250,-1.3140,-57.0000
1788184046.1778,-1.3250,-1.3260,-59.0000,-1.3250,-1.3400,-61.0000,-1.3250,-1.3040,-58.0000,-1.3250,-1.3360,-56.0000
1788184046.2301,-1.3250,-1.3040,-61.0000,-1.3250,-1.3060,-62.0000,-1.3250,-1.3440,-56.0000,-1.3250,-1.3090,-57.0000
1788184046.2779,-1.3250,-1.3260,-60.0000,-1.3250,-1.3370,-61.0000,-1.3250,-1.3060,-58.0000,-1.3250,-1.3360,-56.0000
1788184046.3278,-1.3250,-1.3290,-60.0000,-1.3250,-1.3270,-61.0000,-1.3250,-1.3440,-56.0000,-1.3250,-1.3070,-57.0000
1788184046.3783,-1.3250,-1.3260,-60.0000,-1.3250,-1.3420,-60.0000,-1.3250,-1.3130,-58.0000,-1.3250,-1.3300,-56.0000
1788184046.4288,-1.3250,-1.3270,-60.0000,-1.3250,-1.2880,-63.0000,-1.3250,-1.3460,-56.0000,-1.3250,-1.3210,-57.0000
1788184046.4779,-1.3250,-1.2930,-62.0000,-1.3250,-1.2740,-64.0000,-1.3250,-1.3020,-58.0000,-1.3250,-1.3320,-56.0000
1788184046.5280,-1.3250,-1.3340,-59.0000,-1.3250,-1.3130,-63.0000,-1.3250,-1.3170,-57.0000,-1.3250,-1.3200,-57.0000
1788184046.5777,-1.3250,-1.3300,-60.0000,-1.3250,-1.3540,-60.0000,-1.3250,-1.3010,-58.0000,-1.3250,-1.3340,-56.0000
1788184046.6277,-1.3250,-1.3400,-59.0000,-1.3250,-1.3450,-61.0000,-1.3250,-1.3480,-56.0000,-1.3250,-1.3200,-57.0000
1788184046.6777,-1.3250,-1.3370,-59.0000,-1.3250,-1.3520,-60.0000,-1.3250,-1.3160,-57.0000,-1.3250,-1.3440,-55.0000
1788184046.7278,-1.3250,-1.3380,-59.0000,-1.3250,-1.3290,-61.0000,-1.3250,-1.3550,-55.0000,-1.3250,-1.3150,-57.0000
1788184046.7777,-1.3250,-1.3350,-59.0000,-1.3250,-1.3330,-61.0000,-1.3250,-1.3190,-57.0000,-1.3250,-1.3240,-56.0000
1788184046.8278,-1.3250,-1.3260,-59.0000,-1.3250,-1.3040,-62.0000,-1.3250,-1.3480,-55.0000,-1.3250,-1.3170,-57.0000
1788184046.8780,-1.3250,-1.3320,-59.0000,-1.3250,-1.3180,-62.0000,-1.3250,-1.3130,-57.0000,-1.3250,-1.3240,-56.0000
1788184046.9280,-1.3250,-1.3310,-59.0000,-1.3250,-1.3340,-61.0000,-1.3250,-1.3460,-55.0000,-1.3250,-1.3180,-57.0000
1788184046.9778,-1.3250,-1.3260,-59.0000,-1.3250,-1.3330,-61.0000,-1.3250,-1.3080,-57.0000,-1.3250,-1.3250,-56.0000
1788184047.0278,-1.3250,-1.3300,-59.0000,-1.3250,-1.3310,-61.0000,-1.3250,-1.3440,-55.0000,-1.3250,-1.3300,-56.0000
1788184047.0779,-1.3250,-1.3260,-59.0000,-1.3250,-1.3300,-61.0000,-1.3250,-1.3130,-57.0000,-1.3250,-1.3170,-57.0000
1788184047.1279,-1.3250,-1.3010,-61.0000,-1.3250,-1.3040,-62.0000,-1.3250,-1.3400,-55.0000,-1.3250,-1.3250,-56.0000
1788184047.1778,-1.3250,-1.3020,-61.0000,-1.3250,-1.3100,-62.0000,-1.3250,-1.3130,-57.0000,-1.3250,-1.3140,-57.0000
1788184047.2278,-1.3250,-1.3260,-60.0000,-1.3250,-1.3330,-61.0000,-1.3250,-1.3430,-55.0000,-1.3250,-1.3240,-57.0000
1788184047.2789,-1.3250,-1.3400,-59.0000,-1.3250,-1.3380,-61.0000,-1.3250,-1.3160,-57.0000,-1.3250,-1.3340,-56.0000
1788184047.3278,-1.3250,-1.3310,-59.0000,-1.3250,-1.3250,-61.0000,-1.3250,-1.3370,-56.0000,-1.3250,-1.3290,-56.0000
1788184047.3778,-1.3250,-1.2960,-61.0000,-1.3250,-1.2580,-65.0000,-1.3250,-1.3140,-57.0000,-1.3250,-1.3100,-57.0000
1788184047.4277,-1.3250,-1.2920,-62.0000,-1.3250,-1.2530,-66.0000,-1.3250,-1.3120,-57.0000,-1.3250,-1.3280,-56.0000
1788184047.4778,-1.3250,-1.3270,-60.0000,-1.3250,-1.3120,-63.0000,-1.3250,-1.3050,-58.0000,-1.3250,-1.3250,-56.0000
1788184047.5278,-1.3250,-1.3470,-59.0000,-1.3250,-1.3580,-61.0000,-1.3250,-1.3410,-56.0000,-1.3250,-1.3270,-56.0000
1788184047.5784,-1.3250,-1.3490,-59.0000,-1.3250,-1.3480,-61.0000,-1.3250,-1.3280,-57.0000,-1.3250,-1.3270,-56.0000
1788184047.6278,-1.3250,-1.3440,-59.0000,-1.3250,-1.3760,-59.0000,-1.3250,-1.3380,-56.0000,-1.3250,-1.3430,-55.0000
1788184047.6778,-1.3250,-1.3450,-59.0000,-1.3250,-1.3350,-61.0000,-1.3250,-1.3310,-56.0000,-1.3250,-1.3160,-57.0000
1788184047.7277,-1.3250,-1.3420,-58.0000,-1.3250,-1.3000,-63.0000,-1.3250,-1.3280,-56.0000,-1.3250,-1.3270,-56.0000
1788184047.7788,-1.3250,-1.3270,-59.0000,-1.3250,-1.2510,-66.0000,-1.3250,-1.3230,-57.0000,-1.3250,-1.3110,-57.0000
1788184047.8279,-1.3250,-1.2900,-61.0000,-1.3250,-1.2850,-65.0000,-1.3250,-1.2750,-60.0000,-1.3250,-1.3330,-56.0000
1788184047.8779,-1.3250,-1.3310,-59.0000,-1.3250,-1.3520,-61.0000,-1.3250,-1.3240,-57.0000,-1.3250,-1.3100,-57.0000
1788184047.9277,-1.3250,-1.3350,-59.0000,-1.3250,-1.3580,-61.0000,-1.3250,-1.3320,-57.0000,-1.3250,-1.3480,-55.0000
1788184047.9777,-1.3250,-1.3390,-58.0000,-1.3250,-1.3590,-61.0000,-1.3250,-1.3390,-56.0000,-1.3250,-1.3160,-57.0000
1788184048.0278,-1.3250,-1.3340,-59.0000,-1.3250,-1.3510,-61.0000,-1.3250,-1.3460,-56.0000,-1.3250,-1.3400,-55.0000
1788184048.0776,-1.3250,-1.3310,-59.0000,-1.3250,-1.3400,-61.0000,-1.3250,-1.3330,-56.0000,-1.3250,-1.3060,-57.0000
1788184048.1277,-1.3250,-1.3280,-59.0000,-1.3250,-1.3400,-61.0000,-1.3250,-1.3260,-57.0000,-1.3250,-1.3320,-56.0000
1788184048.1776,-1.3250,-1.3240,-59.0000,-1.3250,-1.3290,-62.0000,-1.3250,-1.3290,-56.0000,-1.3250,-1.3060,-57.0000
1788184048.2278,-1.3250,-1.3190,-59.0000,-1.3250,-1.3320,-61.0000,-1.3250,-1.3240,-57.0000,-1.3250,-1.3340,-56.0000
1788184048.2777,-1.3250,-1.3080,-60.0000,-1.3250,-1.3220,-62.0000,-1.3250,-1.3330,-56.0000,-1.3250,-1.3010,-58.0000
1788184048.3278,-1.3250,-1.3350,-58.0000,-1.3250,-1.3340,-61.0000,-1.3250,-1.3160,-57.0000,-1.3250,-1.3390,-55.0000
1788184048.3777,-1.3250,-1.3030,-60.0000,-1.3250,-1.3080,-63.0000,-1.3250,-1.3340,-56.0000,-1.3250,-1.3130,-57.0000
1788184048.4277,-1.3250,-1.3100,-60.0000,-1.3250,-1.3270,-62.0000,-1.3250,-1.3160,-57.0000,-1.3250,-1.3420,-55.0000
1788184048.4777,-1.3250,-1.3320,-59.0000,-1.3250,-1.3280,-62.0000,-1.3250,-1.3310,-56.0000,-1.3250,-1.3100,-57.0000
1788184048.5279,-1.3250,-1.3180,-60.0000,-1.3250,-1.3290,-62.0000,-1.3250,-1.3100,-57.0000,-1.3250,-1.3430,-55.0000
1788184048.5777,-1.3250,-1.3100,-60.0000,-1.3250,-1.3070,-63.0000,-1.3250,-1.3390,-56.0000,-1.3250,-1.3080,-57.0000
1788184048.6278,-1.3250,-1.2850,-62.0000,-1.3250,-1.2820,-64.0000,-1.3250,-1.3100,-57.0000,-1.3250,-1.3350,-56.0000
1788184048.6777,-1.3250,-1.3100,-60.0000,-1.3250,-1.2900,-64.0000,-1.3250,-1.3310,-56.0000,-1.3250,-1.3130,-57.0000
1788184048.7278,-1.3250,-1.3290,-59.0000,-1.3250,-1.3140,-63.0000,-1.3250,-1.2990,-58.0000,-1.3250,-1.3410,-55.0000
1788184048.7777,-1.3250,-1.3470,-58.0000,-1.3250,-1.3270,-63.0000,-1.3250,-1.3340,-56.0000,-1.3250,-1.3180,-57.0000
1788184048.8279,-1.3250,-1.3420,-59.0000,-1.3250,-1.3540,-61.0000,-1.3250,-1.3080,-58.0000,-1.3250,-1.3460,-55.0000
1788184048.8777,-1.3250,-1.3400,-59.0000,-1.3250,-1.3450,-62.0000,-1.3250,-1.3440,-56.0000,-1.3250,-1.3250,-56.0000
1788184048.9280,-1.3250,-1.3400,-58.0000,-1.3250,-1.3390,-62.0000,-1.3250,-1.3060,-58.0000,-1.3250,-1.3390,-55.0000
1788184048.9779,-1.3250,-1.3340,-59.0000,-1.3250,-1.3040,-63.0000,-1.3250,-1.3380,-56.0000,-1.3250,-1.3180,-57.0000
1788184049.0278,-1.3250,-1.2860,-61.0000,-1.3250,-1.2770,-65.0000,-1.3250,-1.3060,-58.0000,-1.3250,-1.3380,-55.0000
1788184049.0778,-1.3250,-1.3260,-59.0000,-1.3250,-1.3100,-64.0000,-1.3250,-1.3340,-56.0000,-1.3250,-1.3130,-57.0000
1788184049.1279,-1.3250,-1.3360,-59.0000,-1.3250,-1.3450,-62.0000,-1.3250,-1.3090,-58.0000,-1.3250,-1.3350,-56.0000
1788184049.1778,-1.3250,-1.3430,-58.0000,-1.3250,-1.3470,-62.0000,-1.3250,-1.3460,-55.0000,-1.3250,-1.3120,-57.0000
1788184049.2279,-1.3250,-1.3340,-58.0000,-1.3250,-1.3520,-61.0000,-1.3250,-1.3110,-57.0000,-1.3250,-1.3260,-56.0000
1788184049.2777,-1.3250,-1.3320,-58.0000,-1.3250,-1.3400,-61.0000,-1.3250,-1.3420,-56.0000,-1.3250,-1.3140,-57.0000
1788184049.3278,-1.3250,-1.3360,-58.0000,-1.3250,-1.3230,-62.0000,-1.3250,-1.3040,-58.0000,-1.3250,-1.3270,-56.0000
1788184049.3778,-1.3250,-1.3220,-59.0000,-1.3250,-1.2870,-64.0000,-1.3250,-1.3450,-55.0000,-1.3250,-1.3180,-57.0000
1788184049.4286,-1.3250,-1.3440,-57.0000,-1.3250,-1.3280,-62.0000,-1.3250,-1.3100,-57.0000,-1.3250,-1.3320,-56.0000
1788184049.4778,-1.3250,-1.3370,-58.0000,-1.3250,-1.3370,-62.0000,-1.3250,-1.3490,-55.0000,-1.3250,-1.3230,-57.0000
1788184049.5278,-1.3250,-1.3280,-58.0000,-1.3250,-1.3360,-61.0000,-1.3250,-1.3080,-57.0000,-1.3250,-1.3300,-56.0000
1788184049.5777,-1.3250,-1.3230,-58.0000,-1.3250,-1.3290,-62.0000,-1.3250,-1.3420,-55.0000,-1.3250,-1.3190,-57.0000
1788184049.6278,-1.3250,-1.2840,-61.0000,-1.3250,-1.3330,-61.0000,-1.3250,-1.3090,-57.0000,-1.3250,-1.3210,-57.0000
1788184049.6778,-1.3250,-1.3120,-59.0000,-1.3250,-1.3310,-61.0000,-1.3250,-1.3380,-56.0000,-1.3250,-1.3170,-57.0000
1788184049.7278,-1.3250,-1.3360,-58.0000,-1.3250,-1.3360,-61.0000,-1.3250,-1.3170,-57.0000,-1.3250,-1.3260,-57.0000
1788184049.7778,-1.3250,-1.3400,-58.0000,-1.3250,-1.3320,-61.0000,-1.3250,-1.3440,-55.0000,-1.3250,-1.3280,-57.0000
1788184049.8303,-1.3250,-1.3190,-59.0000,-1.3250,-1.3380,-61.0000,-1.3250,-1.3120,-57.0000,-1.3250,-1.3200,-57.0000
1788184049.8798,-1.3250,-1.2890,-61.0000,-1.3250,-1.3200,-62.0000,-1.3250,-1.3420,-55.0000,-1.3250,-1.3190,-57.0000
1788184049.9299,-1.3250,-1.2870,-61.0000,-1.3250,-1.3320,-61.0000,-1.3250,-1.3100,-57.0000,-1.3250,-1.3020,-58.0000
1788184049.9799,-1.3250,-1.3060,-61.0000,-1.3250,-1.3220,-61.0000,-1.3250,-1.3360,-56.0000,-1.3250,-1.3310,-57.0000
1788184050.0299,-1.3250,-1.3560,-58.0000,-1.3250,-1.3210,-61.0000,-1.3250,-1.3150,-57.0000,-1.3250,-1.3280,-57.0000
1788184050.0803,-1.3250,-1.3610,-58.0000,-1.3250,-1.3370,-61.0000,-1.3250,-1.3470,-55.0000,-1.3250,-1.3430,-56.0000
1788184050.1302,-1.3250,-1.3570,-58.0000,-1.3250,-1.3460,-60.0000,-1.3250,-1.3190,-57.0000,-1.3250,-1.3470,-55.0000
1788184050.1798,-1.3250,-1.3470,-58.0000,-1.3250,-1.3390,-60.0000,-1.3250,-1.3380,-56.0000,-1.3250,-1.3370,-56.0000
1788184050.2299,-1.3250,-1.3220,-59.0000,-1.3250,-1.3340,-60.0000,-1.3250,-1.3120,-57.0000,-1.3250,-1.3130,-57.0000
1788184050.2806,-1.3250,-1.3300,-58.0000,-1.3250,-1.3220,-61.0000,-1.3250,-1.3310,-56.0000,-1.3250,-1.3190,-56.0000
1788184050.3303,-1.3250,-1.3330,-58.0000,-1.3250,-1.3280,-60.0000,-1.3250,-1.3160,-57.0000,-1.3250,-1.3120,-57.0000
1788184050.3806,-1.3250,-1.3270,-59.0000,-1.3250,-1.3270,-60.0000,-1.3250,-1.3310,-56.0000,-1.3250,-1.3190,-57.0000
1788184050.4299,-1.3250,-1.3380,-58.0000,-1.3250,-1.3330,-60.0000,-1.3250,-1.3150,-57.0000,-1.3250,-1.3160,-57.0000
1788184050.4801,-1.3250,-1.3500,-57.0000,-1.3250,-1.3380,-60.0000,-1.3250,-1.3280,-56.0000,-1.3250,-1.3490,-55.0000
1788184050.5301,-1.3250,-1.3390,-57.0000,-1.3250,-1.3400,-59.0000,-1.3250,-1.3170,-57.0000,-1.3250,-1.3200,-57.0000
1788184050.5799,-1.3250,-1.3160,-59.0000,-1.3250,-1.3170,-61.0000,-1.3250,-1.3310,-56.0000,-1.3250,-1.3260,-56.0000
1788184050.6299,-1.3250,-1.3150,-59.0000,-1.3250,-1.3170,-61.0000,-1.3250,-1.3140,-57.0000,-1.3250,-1.3060,-57.0000
1788184050.6798,-1.3250,-1.2960,-60.0000,-1.3250,-1.2950,-62.0000,-1.3250,-1.3190,-57.0000,-1.3250,-1.3190,-57.0000
1788184050.7300,-1.3250,-1.2750,-61.0000,-1.3250,-1.3000,-62.0000,-1.3250,-1.3220,-57.0000,-1.3250,-1.3010,-58.0000
1788184050.7799,-1.3250,-1.3120,-60.0000,-1.3250,-1.3370,-60.0000,-1.3250,-1.3240,-57.0000,-1.3250,-1.3380,-56.0000
1788184050.8300,-1.3250,-1.3290,-59.0000,-1.3250,-1.3340,-60.0000,-1.3250,-1.3330,-56.0000,-1.3250,-1.3150,-57.0000
1788184050.8799,-1.3250,-1.3270,-59.0000,-1.3250,-1.3360,-60.0000,-1.3250,-1.3220,-57.0000,-1.3250,-1.3420,-55.0000
1788184050.9301,-1.3250,-1.3320,-59.0000,-1.3250,-1.3300,-61.0000,-1.3250,-1.3310,-56.0000,-1.3250,-1.3140,-57.0000
1788184050.9799,-1.3250,-1.3260,-59.0000,-1.3250,-1.3310,-60.0000,-1.3250,-1.3150,-57.0000,-1.3250,-1.3400,-56.0000
1788184051.0300,-1.3250,-1.3390,-58.0000,-1.3250,-1.3340,-60.0000,-1.3250,-1.3370,-56.0000,-1.3250,-1.3250,-56.0000
1788184051.0800,-1.3250,-1.3330,-59.0000,-1.3250,-1.3300,-60.0000,-1.3250,-1.3280,-56.0000,-1.3250,-1.3450,-55.0000
1788184051.1299,-0.7250,-1.0780,-20.0000,-1.9250,-1.6610,-95.0000,-0.7250,-1.0310,-20.0000,-1.9250,-1.6410,-92.0000
1788184051.1799,-0.1250,-0.4950,9.0000,-2.5250,-2.0370,-133.0000,-0.1250,-0.4150,8.0000,-2.5250,-2.2210,-117.0000
1788184051.2300,0.1540,0.1140,11.0000,-2.6200,-2.6440,-114.0000,-0.0310,-0.0270,5.0000,-2.8040,-2.8180,-115.0000
1788184051.2799,0.1540,0.1000,15.0000,-2.6200,-2.6720,-116.0000,-0.0310,-0.0030,6.0000,-2.8040,-2.8400,-117.0000
1788184051.3299,0.1540,0.1050,16.0000,-2.6200,-2.6040,-120.0000,-0.0310,-0.0090,7.0000,-2.8040,-2.7830,-121.0000
1788184051.3798,0.1540,0.1510,14.0000,-2.6200,-2.6350,-118.0000,-0.0310,0.0050,6.0000,-2.8040,-2.8620,-117.0000
1788184051.4299,0.1540,0.0730,19.0000,-2.6200,-2.6750,-116.0000,-0.0310,0.0020,6.0000,-2.8040,-2.8530,-117.0000
1788184051.4798,0.1540,0.1380,16.0000,-2.6200,-2.6070,-120.0000,-0.0310,-0.0030,6.0000,-2.8040,-2.8530,-116.0000
1788184051.5297,0.1540,0.2040,12.0000,-2.6200,-2.6310,-118.0000,-0.0310,-0.0160,6.0000,-2.8040,-2.8110,-117.0000
1788184051.5798,0.1540,0.1830,13.0000,-2.6200,-2.6650,-116.0000,-0.0310,-0.0010,5.0000,-2.8040,-2.8520,-115.0000
1788184051.6297,0.1540,0.1820,13.0000,-2.6200,-2.5550,-122.0000,-0.0310,-0.0010,5.0000,-2.8040,-2.8220,-116.0000
1788184051.6800,0.1540,0.1520,14.0000,-2.6200,-2.5530,-123.0000,-0.0310,-0.0000,5.0000,-2.8040,-2.8160,-116.0000
1788184051.7298,0.1540,0.1070,17.0000,-2.6200,-2.6790,-116.0000,-0.0310,0.0000,4.0000,-2.8040,-2.8550,-113.0000
1788184051.7806,0.1540,0.1000,18.0000,-2.6200,-2.6370,-119.0000,-0.0310,0.0020,4.0000,-2.8040,-2.8480,-113.0000
1788184051.8298,0.1540,0.1490,15.0000,-2.6200,-2.5220,-125.0000,-0.0310,-0.0200,5.0000,-2.8040,-2.8410,-113.0000
1788184051.8813,0.1540,0.1620,15.0000,-2.6200,-2.6500,-118.0000,-0.0310,-0.1420,12.0000,-2.8040,-2.8290,-114.0000
1788184051.9300,-0.4460,-0.1500,-34.0000,-2.0200,-2.3680,-81.0000,-0.6310,-0.4490,-32.0000,-2.2040,-2.5070,-79.0000
1788184051.9799,-1.0460,-0.7530,-58.0000,-1.4200,-1.7330,-58.0000,-1.2310,-1.0080,-57.0000,-1.6040,-1.6830,-68.0000
1788184052.0300,-1.3250,-1.3160,-57.0000,-1.3250,-1.3660,-63.0000,-1.3250,-1.2920,-56.0000,-1.3250,-1.2360,-62.0000
1788184052.0800,-1.3250,-1.3370,-60.0000,-1.3250,-1.3450,-61.0000,-1.3250,-1.3210,-57.0000,-1.3250,-1.2870,-57.0000
1788184052.1300,-1.3250,-1.3470,-61.0000,-1.3250,-1.2910,-63.0000,-1.3250,-1.3020,-59.0000,-1.3250,-1.3240,-54.0000
1788184052.1800,-1.3250,-1.3560,-60.0000,-1.3250,-1.2940,-63.0000,-1.3250,-1.3010,-59.0000,-1.3250,-1.3020,-56.0000
1788184052.2300,-1.3250,-1.3410,-61.0000,-1.3250,-1.3520,-60.0000,-1.3250,-1.3190,-58.0000,-1.3250,-1.3160,-55.0000
1788184052.2798,-1.3250,-1.3430,-60.0000,-1.3250,-1.3160,-62.0000,-1.3250,-1.3130,-59.0000,-1.3250,-1.3010,-56.0000
1788184052.3299,-1.3250,-1.3340,-61.0000,-1.3250,-1.3040,-63.0000,-1.3250,-1.3240,-58.0000,-1.3250,-1.3130,-56.0000
1788184052.3799,-1.3250,-1.3370,-60.0000,-1.3250,-1.2890,-64.0000,-1.3250,-1.3440,-57.0000,-1.3250,-1.2720,-58.0000
1788184052.4299,-1.3250,-1.3450,-60.0000,-1.3250,-1.3490,-61.0000,-1.3250,-1.3910,-54.0000,-1.3250,-1.2170,-62.0000
1788184052.4799,-1.3250,-1.3460,-59.0000,-1.3250,-1.3430,-61.0000,-1.3250,-1.3340,-57.0000,-1.3250,-1.3310,-56.0000
1788184052.5301,-1.3250,-1.3480,-59.0000,-1.3250,-1.3560,-60.0000,-1.3250,-1.3380,-57.0000,-1.3250,-1.3460,-56.0000
1788184052.5799,-1.3250,-1.3310,-60.0000,-1.3250,-1.3340,-61.0000,-1.3250,-1.3270,-57.0000,-1.3250,-1.3110,-58.0000
1788184052.6301,-1.3250,-1.3220,-60.0000,-1.3250,-1.2390,-67.0000,-1.3250,-1.3230,-57.0000,-1.3250,-1.3370,-56.0000
1788184052.6799,-1.3250,-1.2840,-62.0000,-1.3250,-1.2410,-67.0000,-1.3250,-1.3140,-58.0000,-1.3250,-1.3020,-58.0000
1788184052.7299,-1.3250,-1.3190,-60.0000,-1.3250,-1.3100,-64.0000,-1.3250,-1.3290,-57.0000,-1.3250,-1.3390,-56.0000
1788184052.7798,-1.3250,-1.3520,-59.0000,-1.3250,-1.3520,-62.0000,-1.3250,-1.3270,-57.0000,-1.3250,-1.3130,-58.0000
1788184052.8301,-1.3250,-1.3570,-58.0000,-1.3250,-1.3610,-61.0000,-1.3250,-1.3490,-56.0000,-1.3250,-1.3580,-55.0000
1788184052.8799,-1.3250,-1.3570,-58.0000,-1.3250,-1.3520,-61.0000,-1.3250,-1.3400,-56.0000,-1.3250,-1.3410,-56.0000
1788184052.9302,-1.3250,-1.3490,-58.0000,-1.3250,-1.3510,-61.0000,-1.3250,-1.3380,-56.0000,-1.3250,-1.3480,-55.0000
1788184052.9799,-1.3250,-1.3220,-59.0000,-1.3250,-1.3410,-61.0000,-1.3250,-1.3160,-57.0000,-1.3250,-1.3100,-57.0000
1788184053.0299,-1.3250,-1.3240,-59.0000,-1.3250,-1.2830,-65.0000,-1.3250,-1.3270,-56.0000,-1.3250,-1.3230,-57.0000
1788184053.0799,-1.3250,-1.2790,-62.0000,-1.3250,-1.2880,-64.0000,-1.3250,-1.3020,-58.0000,-1.3250,-1.2890,-59.0000
1788184053.1299,-1.3250,-1.3440,-58.0000,-1.3250,-1.3410,-62.0000,-1.3250,-1.3320,-56.0000,-1.3250,-1.3180,-57.0000
1788184053.1799,-1.3250,-1.3340,-59.0000,-1.3250,-1.3470,-61.0000,-1.3250,-1.3160,-57.0000,-1.3250,-1.3240,-57.0000
1788184053.2301,-1.3250,-1.3400,-59.0000,-1.3250,-1.3350,-62.0000,-1.3250,-1.3380,-56.0000,-1.3250,-1.3420,-56.0000
1788184053.2799,-1.3250,-1.3060,-61.0000,-1.3250,-1.2910,-64.0000,-1.3250,-1.3100,-58.0000,-1.3250,-1.3200,-57.0000
1788184053.3299,-1.3250,-1.3180,-60.0000,-1.3250,-1.3320,-62.0000,-1.3250,-1.3290,-56.0000,-1.3250,-1.3350,-57.0000
1788184053.3798,-1.2050,-1.3400,-48.0000,-1.4450,-1.3340,-72.0000,-1.2050,-1.3060,-48.0000,-1.4450,-1.3180,-68.0000
1788184053.4300,-0.6050,-0.9310,-17.0000,-1.8050,-1.7630,-82.0000,-0.6050,-0.9160,-15.0000,-1.8050,-1.7790,-76.0000
1788184053.4799,-0.0050,-0.3320,0.0000,-1.2940,-1.5110,-53.0000,-0.0050,-0.2990,0.0000,-1.4790,-1.4760,-67.0000
1788184053.5297,0.5950,0.2320,47.0000,-1.2940,-1.3330,-60.0000,0.5950,0.2860,44.0000,-1.4790,-1.5080,-63.0000
1788184053.5798,1.1950,0.9260,67.0000,-1.2940,-1.3140,-60.0000,1.1950,0.8210,74.0000,-1.4790,-1.5010,-63.0000
1788184053.6298,1.4790,1.4740,69.0000,-1.2940,-1.3130,-59.0000,1.2940,1.1790,70.0000,-1.4790,-1.5430,-60.0000
1788184053.6797,1.4790,1.4690,74.0000,-1.2940,-1.2990,-60.0000,1.2940,1.3170,66.0000,-1.4790,-1.4780,-63.0000
1788184053.7298,1.4790,1.5110,72.0000,-1.2940,-1.2930,-60.0000,1.2940,1.3970,62.0000,-1.4790,-1.2120,-79.0000
1788184053.7798,1.4790,1.5470,70.0000,-1.2940,-1.2960,-60.0000,1.2940,1.4120,61.0000,-1.4790,-1.4460,-66.0000
1788184053.8297,1.4790,1.4620,75.0000,-1.2940,-1.2970,-59.0000,1.2940,1.3920,61.0000,-1.4790,-1.4360,-68.0000
