pi_time_s,FR_target_rads,FR_actual_rads,FR_pwm,FL_target_rads,FL_actual_rads,FL_pwm,RR_target_rads,RR_actual_rads,RR_pwm,RL_target_rads,RL_actual_rads,RL_pwm,FR_error,FR_ff,FR_iterm,FR_pos_rad,FL_error,FL_ff,FL_iterm,FL_pos_rad,RR_error,RR_ff,RR_iterm,RR_pos_rad,RL_error,RL_ff,RL_iterm,RL_pos_rad
1789384803.6981,3,3,120,3,3.001,128,3,3.025,122,3,2.991,125,0,119.9,0.5,25.312,-0.001,123.2,4.6,108.353,-0.025,122.9,0.1,28.995,0.009,122,2.2,117.109
1789384803.6981,3,3.005,120,3,3.004,128,3,2.99,124,3,3.014,124,-0.005,119.9,0.4,25.373,-0.004,123.2,4.6,108.413,0.01,122.9,0.1,29.054,-0.014,122,2.2,117.169
1789384803.6982,3,2.999,120,3,3.005,128,3,3.019,122,3,2.982,125,0.001,119.9,0.4,25.433,-0.005,123.2,4.6,108.473,-0.019,122.9,0.1,29.115,0.018,122,2.2,117.229
1789384803.7581,3,3.005,120,3,3.006,128,3,2.987,124,3,3.005,124,-0.005,119.9,0.4,25.493,-0.006,123.2,4.6,108.533,0.013,122.9,0.1,29.175,-0.005,122,2.2,117.289
1789384803.7581,3,2.997,120,3,3.008,128,3,3.008,123,3,2.979,125,0.003,119.9,0.4,25.553,-0.008,123.2,4.5,108.594,-0.008,122.9,0.1,29.235,0.021,122,2.3,117.348
1789384803.7581,3,3.001,120,3,3.005,128,3,3,123,3,3,124,-0.001,119.9,0.4,25.613,-0.005,123.2,4.5,108.654,0,122.9,0.1,29.295,0,122,2.3,117.408
1789384803.8182,3,3.001,120,3,3.01,127,3,2.995,123,3,2.993,125,-0.001,119.9,0.4,25.673,-0.01,123.2,4.5,108.714,0.005,122.9,0.1,29.355,0.007,122,2.3,117.468
1789384803.8182,3,3.004,120,3,3.001,128,3,3.005,123,3,3.003,124,-0.004,119.9,0.4,25.733,-0.001,123.2,4.5,108.774,-0.005,122.9,0.1,29.415,-0.003,122,2.4,117.528
1789384803.8182,3,3.006,120,3,3.007,127,3,2.988,123,3,3.008,124,-0.006,119.9,0.4,25.793,-0.007,123.2,4.4,108.834,0.012,122.9,0.1,29.474,-0.008,122,2.3,117.589
1789384803.8782,3,3.002,120,3,3.003,128,3,3.016,122,3,2.992,125,-0.002,119.9,0.4,25.853,-0.003,123.2,4.4,108.894,-0.016,122.9,0.1,29.535,0.008,122,2.4,117.648
1789384803.8782,2.76,2.996,105,2.76,2.992,113,2.76,2.971,109,2.76,3.005,109,-0.236,110.9,-0.5,25.913,-0.232,114,3.5,108.954,-0.211,113.7,-0.7,29.594,-0.245,112.9,1.4,117.709
1789384803.8782,2.52,2.882,93,2.52,2.89,100,2.52,2.891,95,2.52,2.871,97,-0.362,102,-2.2,25.969,-0.37,104.8,1.8,109.011,-0.371,104.5,-2.4,29.651,-0.351,103.8,-0.2,117.765
1789384803.9381,2.28,2.67,83,2.28,2.694,89,2.28,2.671,85,2.28,2.7,86,-0.39,93,-4.2,26.021,-0.414,95.6,-0.2,109.063,-0.391,95.3,-4.4,29.703,-0.42,94.6,-2.3,117.817
1789384803.9381,2.04,2.42,74,2.04,2.446,79,2.04,2.415,76,2.04,2.449,76,-0.38,84.1,-6.1,26.067,-0.406,86.3,-2.3,109.109,-0.375,86.1,-6.3,29.748,-0.409,85.5,-4.4,117.864
1789384803.9381,1.8,2.158,65,1.8,2.187,70,1.8,2.181,65,1.8,2.179,67,-0.358,75.1,-7.9,26.107,-0.387,77.1,-4.2,109.15,-0.381,76.9,-8.2,29.79,-0.379,76.4,-6.3,117.904
1789384803.9981,1.56,1.901,55,1.56,1.937,59,1.56,1.913,56,1.56,1.946,56,-0.341,66.2,-9.6,26.143,-0.377,67.9,-6.1,109.187,-0.353,67.7,-10,29.825,-0.386,67.3,-8.2,117.941
1789384803.9981,1.32,1.652,45,1.32,1.688,49,1.32,1.651,46,1.32,1.702,45,-0.332,57.2,-11.3,26.173,-0.368,58.7,-8,109.218,-0.331,58.6,-11.7,29.856,-0.382,58.2,-10.1,117.973
1789384803.9981,1.08,1.408,34,1.08,1.441,38,1.08,1.406,35,1.08,1.431,36,-0.328,48.3,-13,26.199,-0.361,49.5,-9.8,109.244,-0.326,49.4,-13.3,29.881,-0.351,49,-11.9,117.999
1789384804.0581,0.84,1.168,24,0.84,1.189,27,0.84,1.17,24,0.84,1.175,25,-0.328,39.3,-14.6,26.22,-0.349,40.3,-11.6,109.266,-0.33,40.2,-14.9,29.902,-0.335,39.9,-13.6,118.019
1789384804.0581,0.6,0.895,14,0.6,0.916,17,0.6,0.929,13,0.6,0.92,15,-0.295,30.4,-16.1,26.235,-0.316,31,-13.2,109.281,-0.329,31,-16.6,29.918,-0.32,30.8,-15.2,118.035
1789384804.0581,0.36,0.629,5,0.36,0.664,7,0.36,0.658,3,0.36,0.663,5,-0.269,21.4,-17.5,26.245,-0.304,21.8,-14.7,109.292,-0.298,21.8,-18.1,29.929,-0.303,21.7,-16.7,118.046
1789384804.1179,0.12,0.366,-9,0.12,0.428,-8,0.12,0.352,-9,0.12,0.414,-10,-0.246,8.2,-18.7,26.25,-0.308,8.3,-16.3,109.298,-0.232,8.3,-19.4,29.933,-0.294,8.3,-18.2,118.052
1789384804.1180,0,0.119,0,0,0.167,0,0,0.09,0,0,0.198,0,-0.119,0,0,26.25,-0.167,0,0,109.299,-0.09,0,0,29.932,-0.198,0,0,118.054
1789384804.1180,0,0.041,0,0,0.061,0,0,-0.006,0,0,0.064,0,-0.041,0,0,26.249,-0.061,0,0,109.299,0.006,0,0,29.931,-0.064,0,0,118.053
1789384804.1780,0,0.015,0,0,0.022,0,0,-0.01,0,0,0.021,0,-0.015,0,0,26.249,-0.022,0,0,109.299,0.01,0,0,29.93,-0.021,0,0,118.053
1789384804.1780,0,0.005,0,0,0.008,0,0,-0.004,0,0,0.008,0,-0.005,0,0,26.249,-0.008,0,0,109.299,0.004,0,0,29.93,-0.008,0,0,118.053
1789384804.1780,0,0.002,0,0,0.003,0,0,-0.001,0,0,0.003,0,-0.002,0,0,26.249,-0.003,0,0,109.299,0.001,0,0,29.93,-0.003,0,0,118.053
1789384804.2380,0,0.001,0,0,0.001,0,0,-0,0,0,0.001,0,-0.001,0,0,26.249,-0.001,0,0,109.299,0,0,0,29.93,-0.001,0,0,118.053
1789384804.2380,0,0,0,0,0,0,0,-0,0,0,0,0,-0,0,0,26.249,-0,0,0,109.299,0,0,0,29.93,-0,0,0,118.053
1789384804.2380,0,0,0,0,0,0,0,-0,0,0,0,0,-0,0,0,26.249,-0,0,0,109.299,0,0,0,29.93,-0,0,0,118.053
1789384804.3180,0,0,0,0,0,0,0,-0,0,0,0,0,-0,0,0,26.249,-0,0,0,109.299,0,0,0,29.93,-0,0,0,118.053
1789384804.3180,0,0,0,0,0,0,0,-0,0,0,0,0,-0,0,0,26.249,-0,0,0,109.299,0,0,0,29.93,-0,0,0,118.053
1789384804.3181,0,0,0,0,0,0,0,-0,0,0,0,0,-0,0,0,26.249,-0,0,0,109.299,0,0,0,29.93,-0,0,0,118.053
1789384804.3181,0,0,0,0,0,0,0,-0,0,0,0,0,-0,0,0,26.249,-0,0,0,109.299,0,0,0,29.93,-0,0,0,118.053
1789384804.3780,0,0,0,0,0,0,0,-0,0,0,0,0,-0,0,0,26.249,-0,0,0,109.299,0,0,0,29.93,-0,0,0,118.053
1789384804.3780,0,0,0,0,0,0,0,-0,0,0,0,0,-0,0,0,26.249,-0,0,0,109.299,0,0,0,29.93,-0,0,0,118.053
1789384804.3781,0,0,0,0,0,0,0,-0,0,0,0,0,-0,0,0,26.249,-0,0,0,109.299,0,0,0,29.93,-0,0,0,118.053
1789384804.4380,0,0,0,0,0,0,0,-0,0,0,0,0,-0,0,0,26.249,-0,0,0,109.299,0,0,0,29.93,-0,0,0,118.053
1789384804.4380,0,0,0,0,0,0,0,-0,0,0,0,0,-0,0,0,26.249,-0,0,0,109.299,0,0,0,29.93,-0,0,0,118.053
1789384804.4381,0,0,0,0,0,0,0,-0,0,0,0,0,-0,0,0,26.249,-0,0,0,109.299,0,0,0,29.93,-0,0,0,118.053
1789384804.5180,0,0,0,0,0,0,0,-0,0,0,0,0,-0,0,0,26.249,-0,0,0,109.299,0,0,0,29.93,-0,0,0,118.053
1789384804.5180,0,0,0,0,0,0,0,-0,0,0,0,0,-0,0,0,26.249,-0,0,0,109.299,0,0,0,29.93,-0,0,0,118.053
1789384804.5180,0,0,0,0,0,0,0,-0,0,0,0,0,-0,0,0,26.249,-0,0,0,109.299,0,0,0,29.93,-0,0,0,118.053
1789384804.5180,0,0,0,0,0,0,0,-0,0,0,0,0,-0,0,0,26.249,-0,0,0,109.299,0,0,0,29.93,-0,0,0,118.053
1789384804.5780,0,0,0,0,0,0,0,-0,0,0,0,0,-0,0,0,26.249,-0,0,0,109.299,0,0,0,29.93,-0,0,0,118.053
1789384804.5780,0,0,0,0,0,0,0,-0,0,0,0,0,-0,0,0,26.249,-0,0,0,109.299,0,0,0,29.93,-0,0,0,118.053
1789384804.5780,0,0,0,0,0,0,0,-0,0,0,0,0,-0,0,0,26.249,-0,0,0,109.299,0,0,0,29.93,-0,0,0,118.053
1789384804.6380,0,0,0,0,0,0,0,-0,0,0,0,0,-0,0,0,26.249,-0,0,0,109.299,0,0,0,29.93,-0,0,0,118.053
1789384804.6380,0,0,0,0,0,0,0,-0,0,0,0,0,-0,0,0,26.249,-0,0,0,109.299,0,0,0,29.93,-0,0,0,118.053
1789384804.6380,0,0,0,0,0,0,0,-0,0,0,0,0,-0,0,0,26.249,-0,0,0,109.299,0,0,0,29.93,-0,0,0,118.053
1789384804.7180,0,0,0,0,0,0,0,-0,0,0,0,0,-0,0,0,26.249,-0,0,0,109.299,0,0,0,29.93,-0,0,0,118.053
1789384804.7180,0,0,0,0,0,0,0,-0,0,0,0,0,-0,0,0,26.249,-0,0,0,109.299,0,0,0,29.93,-0,0,0,118.053
1789384804.7180,0,0,0,0,0,0,0,-0,0,0,0,0,-0,0,0,26.249,-0,0,0,109.299,0,0,0,29.93,-0,0,0,118.053
1789384804.7180,0,0,0,0,0,0,0,-0,0,0,0,0,-0,0,0,26.249,-0,0,0,109.299,0,0,0,29.93,-0,0,0,118.053
1789384804.7780,0,0,0,0,0,0,0,-0,0,0,0,0,-0,0,0,26.249,-0,0,0,109.299,0,0,0,29.93,-0,0,0,118.053
1789384804.7780,0,0,0,0,0,0,0,-0,0,0,0,0,-0,0,0,26.249,-0,0,0,109.299,0,0,0,29.93,-0,0,0,118.053
1789384804.7780,0,0,0,0,0,0,0,-0,0,0,0,0,-0,0,0,26.249,-0,0,0,109.299,0,0,0,29.93,-0,0,0,118.053
1789384804.8380,0,0,0,0,0,0,0,-0,0,0,0,0,-0,0,0,26.249,-0,0,0,109.299,0,0,0,29.93,-0,0,0,118.053
1789384804.8380,0,0,0,0,0,0,0,-0,0,0,0,0,-0,0,0,26.249,-0,0,0,109.299,0,0,0,29.93,-0,0,0,118.053
1789384804.8380,0,0,0,0,0,0,0,-0,0,0,0,0,-0,0,0,26.249,-0,0,0,109.299,0,0,0,29.93,-0,0,0,118.053
1789384804.9180,0,0,0,0,0,0,0,-0,0,0,0,0,-0,0,0,26.249,-0,0,0,109.299,0,0,0,29.93,-0,0,0,118.053
1789384804.9180,0,0,0,0,0,0,0,-0,0,0,0,0,-0,0,0,26.249,-0,0,0,109.299,0,0,0,29.93,-0,0,0,118.053
1789384804.9180,0,0,0,0,0,0,0,-0,0,0,0,0,-0,0,0,26.249,-0,0,0,109.299,0,0,0,29.93,-0,0,0,118.053
1789384804.9180,0,0,0,0,0,0,0,-0,0,0,0,0,-0,0,0,26.249,-0,0,0,109.299,0,0,0,29.93,-0,0,0,118.053
1789384804.9780,0,0,0,0,0,0,0,-0,0,0,0,0,-0,0,0,26.249,-0,0,0,109.299,0,0,0,29.93,-0,0,0,118.053
1789384804.9780,0,0,0,0,0,0,0,-0,0,0,0,0,-0,0,0,26.249,-0,0,0,109.299,0,0,0,29.93,-0,0,0,118.053
1789384804.9780,0,0,0,0,0,0,0,-0,0,0,0,0,-0,0,0,26.249,-0,0,0,109.299,0,0,0,29.93,-0,0,0,118.053
1789384805.0380,0,0,0,0,0,0,0,-0,0,0,0,0,-0,0,0,26.249,-0,0,0,109.299,0,0,0,29.93,-0,0,0,118.053
1789384805.0380,0,0,0,0,0,0,0,-0,0,0,0,0,-0,0,0,26.249,-0,0,0,109.299,0,0,0,29.93,-0,0,0,118.053
1789384805.0380,0,0,0,0,0,0,0,-0,0,0,0,0,-0,0,0,26.249,-0,0,0,109.299,0,0,0,29.93,-0,0,0,118.053
1789384805.0981,0,0,0,0,0,0,0,-0,0,0,0,0,-0,0,0,26.249,-0,0,0,109.299,0,0,0,29.93,-0,0,0,118.053
1789384805.0981,0,0,0,0,0,0,0,-0,0,0,0,0,-0,0,0,26.249,-0,0,0,109.299,0,0,0,29.93,-0,0,0,118.053
1789384805.0981,0,0,0,0,0,0,0,-0,0,0,0,0,-0,0,0,26.249,-0,0,0,109.299,0,0,0,29.93,-0,0,0,118.053
1789384805.1780,0,0,0,0,0,0,0,-0,0,0,0,0,-0,0,0,26.249,-0,0,0,109.299,0,0,0,29.93,-0,0,0,118.053
1789384805.1780,0,0,0,0,0,0,0,-0,0,0,0,0,-0,0,0,26.249,-0,0,0,109.299,0,0,0,29.93,-0,0,0,118.053
1789384805.1780,0,0,0,0,0,0,0,-0,0,0,0,0,-0,0,0,26.249,-0,0,0,109.299,0,0,0,29.93,-0,0,0,118.053
1789384805.1780,0,0,0,0,0,0,0,-0,0,0,0,0,-0,0,0,26.249,-0,0,0,109.299,0,0,0,29.93,-0,0,0,118.053
1789384805.2380,0,0,0,0,0,0,0,-0,0,0,0,0,-0,0,0,26.249,-0,0,0,109.299,0,0,0,29.93,-0,0,0,118.053
1789384805.2380,0,0,0,0,0,0,0,-0,0,0,0,0,-0,0,0,26.249,-0,0,0,109.299,0,0,0,29.93,-0,0,0,118.053
1789384805.2380,0,0,0,0,0,0,0,-0,0,0,0,0,-0,0,0,26.249,-0,0,0,109.299,0,0,0,29.93,-0,0,0,118.053
1789384805.2980,0,0,0,0,0,0,0,-0,0,0,0,0,-0,0,0,26.249,-0,0,0,109.299,0,0,0,29.93,-0,0,0,118.053
1789384805.2981,0,0,0,0,0,0,0,-0,0,0,0,0,-0,0,0,26.249,-0,0,0,109.299,0,0,0,29.93,-0,0,0,118.053
1789384805.2981,0,0,0,0,0,0,0,-0,0,0,0,0,-0,0,0,26.249,-0,0,0,109.299,0,0,0,29.93,-0,0,0,118.053
1789384805.3781,0,0,0,0,0,0,0,-0,0,0,0,0,-0,0,0,26.249,-0,0,0,109.299,0,0,0,29.93,-0,0,0,118.053
1789384805.3781,0,0,0,0,0,0,0,-0,0,0,0,0,-0,0,0,26.249,-0,0,0,109.299,0,0,0,29.93,-0,0,0,118.053
1789384805.3781,0.12,0,11,0.12,0,11,0.12,-0,11,0.12,0,11,0.12,8.2,0.3,26.249,0.12,8.3,0.3,109.299,0.12,8.3,0.3,29.93,0.12,8.3,0.3,118.053
1789384805.3781,0.36,0.054,29,0.36,0.06,29,0.36,0.052,30,0.36,0.053,29,0.306,21.4,1.6,26.251,0.3,21.8,1.6,109.3,0.308,21.8,1.6,29.932,0.307,21.7,1.6,118.055
1789384805.4380,0.6,0.302,37,0.6,0.256,39,0.6,0.261,39,0.6,0.261,39,0.298,30.4,3.2,26.259,0.344,31,3.3,109.307,0.339,31,3.4,29.939,0.339,30.8,3.3,118.062
1789384805.4381,0.84,0.568,45,0.84,0.491,49,0.84,0.525,48,0.84,0.525,47,0.272,39.3,4.6,26.273,0.349,40.3,5.1,109.319,0.315,40.2,5,29.952,0.315,39.9,4.9,118.075
1789384805.4381,1.08,0.803,55,1.08,0.739,59,1.08,0.77,58,1.08,0.769,57,0.277,48.3,5.9,26.292,0.341,49.5,6.8,109.337,0.31,49.4,6.5,29.97,0.311,49,6.5,118.093
1789384805.4981,1.32,1.032,66,1.32,0.991,69,1.32,1.022,67,1.32,0.989,68,0.288,57.2,7.4,26.315,0.329,58.7,8.4,109.359,0.298,58.6,8,29.993,0.331,58.2,8.1,118.115
1789384805.4981,1.56,1.283,75,1.56,1.232,79,1.56,1.281,77,1.56,1.233,79,0.277,66.2,8.8,26.343,0.328,67.9,10.1,109.386,0.279,67.7,9.4,30.021,0.327,67.3,9.8,118.142
1789384805.4981,1.8,1.543,85,1.8,1.464,90,1.8,1.54,87,1.8,1.511,88,0.257,75.1,10.1,26.376,0.336,77.1,11.7,109.418,0.26,76.9,10.8,30.054,0.289,76.4,11.3,118.175
1789384805.5582,2.04,1.807,94,2.04,1.741,100,2.04,1.783,98,2.04,1.792,97,0.233,84.1,11.3,26.415,0.299,86.3,13.3,109.455,0.257,86.1,12,30.093,0.248,85.5,12.5,118.214
1789384805.5582,2.28,2.046,104,2.28,2.012,110,2.28,2.031,108,2.28,2.043,107,0.234,93,12.4,26.458,0.268,95.6,14.7,109.498,0.249,95.3,13.3,30.136,0.237,94.6,13.7,118.257
1789384805.5582,2.52,2.305,114,2.52,2.257,120,2.52,2.301,117,2.52,2.272,118,0.215,102,13.5,26.507,0.263,104.8,16,109.546,0.219,104.5,14.4,30.184,0.248,103.8,15,118.305
1789384805.6182,2.76,2.579,123,2.76,2.521,130,2.76,2.536,128,2.76,2.54,127,0.181,110.9,14.5,26.561,0.239,114,17.2,109.599,0.224,113.7,15.5,30.238,0.22,112.9,16.1,118.358
1789384805.6182,3,2.818,133,3,2.777,140,3,2.808,137,3,2.786,138,0.182,119.9,15.4,26.62,0.223,123.2,18.3,109.657,0.192,122.9,16.6,30.296,0.214,122,17.2,118.416
1789384805.6182,3.24,3.069,143,3.24,3.011,151,3.24,3.074,147,3.24,3.063,147,0.171,128.9,16.3,26.684,0.229,132.4,19.5,109.72,0.166,132.1,17.4,30.361,0.177,131.1,18.1,118.48
1789384805.6782,3.48,3.332,152,3.48,3.28,160,3.48,3.306,157,3.48,3.306,157,0.148,137.8,17,26.753,0.2,141.6,20.5,109.788,0.174,141.3,18.3,30.429,0.174,140.2,19,118.549
1789384805.6782,3.72,3.582,161,3.72,3.538,170,3.72,3.573,166,3.72,3.566,166,0.138,146.8,17.7,26.827,0.182,150.8,21.5,109.861,0.147,150.5,19,30.503,0.154,149.4,19.8,118.623
1789384805.6782,3.96,3.82,171,3.96,3.795,180,3.96,3.821,176,3.96,3.792,177,0.14,155.7,18.4,26.906,0.165,160.1,22.3,109.94,0.139,159.7,19.8,30.582,0.168,158.5,20.6,118.701
1789384805.7382,4.2,4.073,180,4.2,4.044,189,4.2,4.051,187,4.2,4.063,186,0.127,164.7,19.1,26.99,0.156,169.3,23.1,110.023,0.149,168.9,20.5,30.665,0.137,167.6,21.3,118.785
1789384805.7382,4.44,4.312,190,4.44,4.285,200,4.44,4.334,195,4.44,4.293,196,0.128,173.6,19.7,27.079,0.155,178.5,23.9,110.111,0.106,178.1,21.1,30.755,0.147,176.7,22.1,118.873
1789384805.7383,4.5,4.558,188,4.5,4.524,198,4.5,4.558,194,4.5,4.529,195,-0.058,175.8,19.7,27.173,-0.024,180.8,24.1,110.204,-0.058,180.3,21.1,30.848,-0.029,179,22.2,118.966
1789384805.7983,4.5,4.704,185,4.5,4.67,195,4.5,4.689,192,4.5,4.702,191,-0.204,175.8,18.8,27.268,-0.17,180.8,23.3,110.299,-0.189,180.3,20.2,30.943,-0.202,179,21.3,119.062
1789384805.7983,4.5,4.732,185,4.5,4.707,195,4.5,4.752,190,4.5,4.735,191,-0.232,175.8,17.7,27.363,-0.207,180.8,22.3,110.394,-0.252,180.3,19,31.039,-0.235,179,20.2,119.157
1789384805.7983,4.5,4.724,186,4.5,4.709,196,4.5,4.752,191,4.5,4.703,192,-0.224,175.8,16.5,27.458,-0.209,180.8,21.3,110.488,-0.252,180.3,17.8,31.134,-0.203,179,19.1,119.251
1789384805.8582,4.5,4.722,186,4.5,4.717,195,4.5,4.728,191,4.5,4.719,191,-0.222,175.8,15.4,27.552,-0.217,180.8,20.2,110.582,-0.228,180.3,16.6,31.229,-0.219,179,18,119.346
1789384805.8582,4.5,4.72,185,4.5,4.709,195,4.5,4.737,190,4.5,4.722,190,-0.22,175.8,14.3,27.646,-0.209,180.8,19.2,110.676,-0.237,180.3,15.4,31.324,-0.222,179,17,119.44
1789384805.8583,4.5,4.709,184,4.5,4.705,194,4.5,4.745,189,4.5,4.693,191,-0.209,175.8,13.3,27.741,-0.205,180.8,18.1,110.77,-0.245,180.3,14.2,31.418,-0.193,179,16,119.533
1789384805.9182,4.5,4.696,184,4.5,4.696,194,4.5,4.708,189,4.5,4.695,190,-0.196,175.8,12.3,27.834,-0.196,180.8,17.1,110.864,-0.208,180.3,13.1,31.512,-0.195,179,14.9,119.628
1789384805.9182,4.5,4.685,183,4.5,4.684,193,4.5,4.692,189,4.5,4.699,189,-0.185,175.8,11.3,27.928,-0.184,180.8,16.2,110.958,-0.192,180.3,12.1,31.606,-0.199,179,14,119.721
1789384805.9183,4.5,4.668,183,4.5,4.668,193,4.5,4.705,187,4.5,4.675,188,-0.168,175.8,10.5,28.021,-0.168,180.8,15.3,111.051,-0.205,180.3,11.1,31.7,-0.175,179,13.1,119.815
1789384805.9782,4.5,4.653,183,4.5,4.653,192,4.5,4.671,187,4.5,4.655,188,-0.153,175.8,9.7,28.114,-0.153,180.8,14.6,111.144,-0.171,180.3,10.3,31.793,-0.155,179,12.2,119.908
1789384805.9782,4.5,4.644,182,4.5,4.636,192,4.5,4.638,187,4.5,4.657,187,-0.144,175.8,9,28.207,-0.136,180.8,13.9,111.236,-0.138,180.3,9.5,31.886,-0.157,179,11.5,120.001
1789384805.9782,4.5,4.629,182,4.5,4.628,191,4.5,4.65,186,4.5,4.632,187,-0.129,175.8,8.3,28.299,-0.128,180.8,13.2,111.329,-0.15,180.3,8.7,31.979,-0.132,179,10.8,120.093
1789384806.0382,4.5,4.621,181,4.5,4.618,191,4.5,4.635,186,4.5,4.609,187,-0.121,175.8,7.7,28.392,-0.118,180.8,12.6,111.421,-0.135,180.3,8.1,32.071,-0.109,179,10.2,120.185
1789384806.0382,4.5,4.607,181,4.5,4.609,191,4.5,4.608,186,4.5,4.618,186,-0.107,175.8,7.1,28.484,-0.109,180.8,12,111.513,-0.108,180.3,7.5,32.163,-0.118,179,9.6,120.278
1789384806.0382,4.5,4.594,181,4.5,4.604,190,4.5,4.619,185,4.5,4.591,187,-0.094,175.8,6.6,28.575,-0.104,180.8,11.5,111.605,-0.119,180.3,6.9,32.256,-0.091,179,9.2,120.369
1789384806.0982,4.5,4.586,180,4.5,4.591,190,4.5,4.611,184,4.5,4.575,187,-0.086,175.8,6.2,28.667,-0.091,180.8,11.1,111.697,-0.111,180.3,6.4,32.348,-0.075,179,8.7,120.461
1789384806.0982,4.5,4.583,180,4.5,4.58,190,4.5,4.573,185,4.5,4.599,185,-0.083,175.8,5.8,28.759,-0.08,180.8,10.6,111.789,-0.073,180.3,5.9,32.439,-0.099,179,8.3,120.553
1789384806.0982,4.5,4.574,180,4.5,4.576,190,4.5,4.588,184,4.5,4.587,185,-0.074,175.8,5.4,28.85,-0.076,180.8,10.3,111.88,-0.088,180.3,5.5,32.531,-0.087,179,7.9,120.644
1789384806.1582,4.5,4.573,179,4.5,4.573,189,4.5,4.589,183,4.5,4.559,186,-0.073,175.8,5,28.941,-0.073,180.8,9.9,111.971,-0.089,180.3,5.1,32.622,-0.059,179,7.5,120.735
1789384806.1582,4.5,4.569,179,4.5,4.561,189,4.5,4.551,184,4.5,4.582,184,-0.069,175.8,4.7,29.033,-0.061,180.8,9.6,112.063,-0.051,180.3,4.8,32.713,-0.082,179,7.1,120.827
1789384806.1582,4.5,4.557,179,4.5,4.554,189,4.5,4.556,184,4.5,4.579,184,-0.057,175.8,4.4,29.124,-0.054,180.8,9.3,112.154,-0.056,180.3,4.5,32.804,-0.079,179,6.8,120.919
1789384806.2182,4.5,4.548,179,4.5,4.551,189,4.5,4.562,183,4.5,4.55,185,-0.048,175.8,4.1,29.215,-0.051,180.8,9,112.245,-0.062,180.3,4.2,32.896,-0.05,179,6.4,121.009
1789384806.2182,4.5,4.545,179,4.5,4.548,189,4.5,4.534,184,4.5,4.567,184,-0.045,175.8,3.9,29.306,-0.048,180.8,8.8,112.335,-0.034,180.3,4,32.986,-0.067,179,6.1,121.101
1789384806.2182,4.5,4.545,179,4.5,4.547,188,4.5,4.548,183,4.5,4.569,183,-0.045,175.8,3.7,29.396,-0.047,180.8,8.6,112.426,-0.048,180.3,3.7,33.077,-0.069,179,5.8,121.192
1789384806.2783,4.5,4.539,179,4.5,4.539,188,4.5,4.556,183,4.5,4.539,184,-0.039,175.8,3.5,29.487,-0.039,180.8,8.3,112.517,-0.056,180.3,3.5,33.168,-0.039,179,5.6,121.283
1789384806.2784,4.5,4.533,179,4.5,4.531,188,4.5,4.524,183,4.5,4.551,183,-0.033,175.8,3.3,29.578,-0.031,180.8,8.2,112.608,-0.024,180.3,3.3,33.258,-0.051,179,5.3,121.374
1789384806.2784,4.5,4.533,178,4.5,4.525,188,4.5,4.528,183,4.5,4.553,183,-0.033,175.8,3.1,29.668,-0.025,180.8,8,112.698,-0.028,180.3,3.2,33.349,-0.053,179,5.1,121.465
1789384806.3382,4.5,4.519,179,4.5,4.523,188,4.5,4.542,182,4.5,4.53,183,-0.019,175.8,3,29.759,-0.023,180.8,7.9,112.788,-0.042,180.3,3,33.44,-0.03,179,4.9,121.555
1789384806.3382,4.5,4.522,178,4.5,4.52,188,4.5,4.516,183,4.5,4.534,183,-0.022,175.8,2.9,29.849,-0.02,180.8,7.8,112.879,-0.016,180.3,2.9,33.53,-0.034,179,4.7,121.646
1789384806.3382,4.5,4.523,178,4.5,4.519,188,4.5,4.525,183,4.5,4.532,183,-0.023,175.8,2.8,29.94,-0.019,180.8,7.7,112.969,-0.025,180.3,2.7,33.621,-0.032,179,4.6,121.737
1789384806.3982,4.5,4.514,178,4.5,4.516,188,4.5,4.542,182,4.5,4.505,184,-0.014,175.8,2.7,30.03,-0.016,180.8,7.7,113.059,-0.042,180.3,2.6,33.712,-0.005,179,4.5,121.826
1789384806.3983,4.5,4.514,178,4.5,4.513,188,4.5,4.515,183,4.5,4.519,183,-0.014,175.8,2.7,30.12,-0.013,180.8,7.6,113.15,-0.015,180.3,2.5,33.802,-0.019,179,4.4,121.917
1789384806.3983,4.5,4.515,178,4.5,4.513,188,4.5,4.519,182,4.5,4.532,182,-0.015,175.8,2.6,30.21,-0.013,180.8,7.5,113.24,-0.019,180.3,2.4,33.892,-0.032,179,4.3,122.008
1789384806.4582,4.5,4.51,178,4.5,4.513,188,4.5,4.537,182,4.5,4.505,183,-0.01,175.8,2.5,30.301,-0.013,180.8,7.5,113.33,-0.037,180.3,2.2,33.983,-0.005,179,4.2,122.098
1789384806.4582,4.5,4.509,178,4.5,4.513,188,4.5,4.514,182,4.5,4.514,183,-0.009,175.8,2.5,30.391,-0.013,180.8,7.4,113.421,-0.014,180.3,2.2,34.073,-0.014,179,4.1,122.188
1789384806.4582,4.5,4.51,178,4.5,4.514,188,4.5,4.51,182,4.5,4.516,183,-0.01,175.8,2.4,30.481,-0.014,180.8,7.3,113.511,-0.01,180.3,2.1,34.163,-0.016,179,4.1,122.278
1789384806.5182,4.5,4.508,178,4.5,4.514,188,4.5,4.524,182,4.5,4.491,184,-0.008,175.8,2.4,30.571,-0.014,180.8,7.2,113.601,-0.024,180.3,2,34.254,0.009,179,4.1,122.368
