pi_time_s,FR_target_rads,FR_actual_rads,FR_pwm,FL_target_rads,FL_actual_rads,FL_pwm,RR_target_rads,RR_actual_rads,RR_pwm,RL_target_rads,RL_actual_rads,RL_pwm
1785918770.5155,-1.8640,-1.8650,-79.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-1.8640,-1.8580,-77.0000
1785918770.5655,-1.8640,-1.8590,-79.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-1.8640,-1.8830,-76.0000
1785918770.6155,-1.8640,-1.8680,-78.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-1.8640,-1.8560,-77.0000
1785918770.6667,-1.8640,-1.8650,-79.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-1.8640,-1.8510,-77.0000
1785918770.7155,-1.8640,-1.8610,-79.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-1.8640,-1.8800,-76.0000
1785918770.7654,-1.8640,-1.8660,-78.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-1.8640,-1.8650,-77.0000
1785918770.8155,-1.8640,-1.8650,-79.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-1.8640,-1.8470,-78.0000
1785918770.8655,-1.8640,-1.8570,-79.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-1.8640,-1.8700,-76.0000
1785918770.9155,-1.8640,-1.8590,-79.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-1.8640,-1.8760,-76.0000
1785918770.9656,-1.8640,-1.8610,-79.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-1.8640,-1.8490,-78.0000
1785918771.0157,-1.8640,-1.8630,-79.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-1.8640,-1.8620,-77.0000
1785918771.0655,-1.8640,-1.8680,-79.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-1.8640,-1.8790,-76.0000
1785918771.1155,-1.8640,-1.8680,-79.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-1.8640,-1.8500,-78.0000
1785918771.1655,-1.8640,-1.8590,-79.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-1.8640,-1.8610,-77.0000
1785918771.2156,-1.8640,-1.8640,-79.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-1.8640,-1.8870,-75.0000
1785918771.2655,-1.7440,-1.8660,-69.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-1.7440,-1.8580,-67.0000
1785918771.3156,-1.1440,-1.4460,-38.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-1.1440,-1.4220,-37.0000
1785918771.3658,-0.9190,-0.9000,-43.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.9190,-0.8840,-42.0000
1785918771.4155,-0.9190,-0.9060,-40.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.9190,-0.9010,-38.0000
1785918771.4656,-0.9190,-0.8790,-41.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.9190,-0.8690,-39.0000
1785918771.5155,-0.9190,-0.8790,-41.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.9190,-0.8660,-39.0000
1785918771.5655,-0.9190,-0.8910,-41.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.9190,-0.8920,-38.0000
1785918771.6155,-0.9190,-0.8900,-41.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.9190,-0.8840,-39.0000
1785918771.6659,-0.9190,-0.8990,-41.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.9190,-0.8750,-40.0000
1785918771.7156,-0.9190,-0.8990,-41.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.9190,-0.9040,-39.0000
1785918771.7656,-0.9190,-0.9010,-41.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.9190,-0.8980,-40.0000
1785918771.8156,-0.9190,-0.9030,-41.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.9190,-0.8880,-41.0000
1785918771.8657,-0.9190,-0.9090,-41.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.9190,-0.9170,-39.0000
1785918771.9165,-0.9190,-0.9080,-41.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.9190,-0.9020,-40.0000
1785918771.9656,-0.9190,-0.9050,-42.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.9190,-0.8950,-41.0000
1785918772.0156,-0.9190,-0.9100,-42.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.9190,-0.9230,-40.0000
1785918772.0655,-0.9190,-0.9130,-42.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.9190,-0.9080,-41.0000
1785918772.1156,-0.9190,-0.9090,-42.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.9190,-0.9070,-41.0000
1785918772.1656,-0.9190,-0.9160,-41.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.9190,-0.9220,-40.0000
1785918772.2157,-0.9190,-0.9170,-42.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.9190,-0.9130,-40.0000
1785918772.2656,-0.9190,-0.9100,-42.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.9190,-0.9070,-41.0000
1785918772.3169,-0.9190,-0.9160,-42.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.9190,-0.9200,-40.0000
1785918772.3666,-0.9190,-0.9210,-41.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.9190,-0.9160,-40.0000
1785918772.4165,-0.9190,-0.9130,-42.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.9190,-0.9110,-41.0000
1785918772.4666,-0.9190,-0.9180,-42.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.9190,-0.9250,-40.0000
1785918772.5165,-0.9190,-0.9230,-41.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.9190,-0.9220,-40.0000
1785918772.5666,-0.9190,-0.9140,-42.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.9190,-0.9150,-41.0000
1785918772.6179,-0.9190,-0.9200,-42.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.9190,-0.9250,-40.0000
1785918772.6677,-0.9190,-0.9230,-41.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.9190,-0.9180,-40.0000
1785918772.7176,-0.9190,-0.9140,-42.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.9190,-0.9140,-41.0000
1785918772.7676,-0.9190,-0.9160,-42.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.9190,-0.9270,-40.0000
1785918772.8176,-0.9190,-0.9260,-41.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.9190,-0.9200,-40.0000
1785918772.8676,-0.9190,-0.9190,-42.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.9190,-0.9200,-40.0000
1785918772.9186,-0.9190,-0.9200,-42.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.9190,-0.9210,-40.0000
1785918772.9676,-0.9190,-0.9260,-41.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.9190,-0.9150,-41.0000
1785918773.0176,-0.9190,-0.9190,-42.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.9190,-0.9210,-40.0000
1785918773.0676,-0.9190,-0.9140,-42.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.9190,-0.9210,-40.0000
1785918773.1177,-0.9190,-0.9230,-41.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.9190,-0.9150,-41.0000
1785918773.1676,-0.9190,-0.9210,-42.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.9190,-0.9240,-40.0000
1785918773.2176,-0.9190,-0.9160,-42.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.9190,-0.9170,-41.0000
1785918773.2676,-0.9190,-0.9260,-41.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.9190,-0.9160,-41.0000
1785918773.3176,-0.9190,-0.9150,-42.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.9190,-0.9240,-40.0000
1785918773.3676,-0.9190,-0.9160,-42.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.9190,-0.9150,-41.0000
1785918773.4176,-0.9190,-0.9250,-41.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.9190,-0.9100,-41.0000
1785918773.4676,-0.9190,-0.9200,-42.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.9190,-0.9260,-40.0000
1785918773.5176,-0.9190,-0.9160,-42.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.9190,-0.9150,-41.0000
1785918773.5677,-0.9190,-0.9230,-41.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.9190,-0.9150,-41.0000
1785918773.6177,-0.9190,-0.9190,-42.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.9190,-0.9290,-40.0000
1785918773.6683,-0.9190,-0.9140,-42.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.9190,-0.9140,-41.0000
1785918773.7176,-0.9190,-0.9200,-42.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.9190,-0.9130,-41.0000
1785918773.7676,-0.9190,-0.9210,-42.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.9190,-0.9330,-40.0000
1785918773.8176,-0.9190,-0.9130,-42.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.9190,-0.9100,-41.0000
1785918773.8693,-0.9190,-0.9190,-42.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.9190,-0.9100,-41.0000
1785918773.9183,-0.9190,-0.9190,-42.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.9190,-0.9310,-40.0000
1785918773.9696,-0.9190,-0.9170,-42.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.9190,-0.9110,-41.0000
1785918774.0196,-0.9190,-0.9150,-42.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.9190,-0.9060,-41.0000
1785918774.0696,-0.9190,-0.9150,-42.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.9190,-0.9300,-40.0000
1785918774.1197,-0.9190,-0.9160,-42.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.9190,-0.9160,-41.0000
1785918774.1697,-0.9190,-0.9150,-42.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.9190,-0.9060,-41.0000
1785918774.2203,-0.9190,-0.9200,-42.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.9190,-0.9310,-40.0000
1785918774.2697,-0.9190,-0.9140,-42.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.9190,-0.9170,-41.0000
1785918774.3196,-0.9190,-0.9210,-42.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.9190,-0.9080,-41.0000
1785918774.3697,-0.9190,-0.9220,-42.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.9190,-0.9340,-40.0000
1785918774.4196,-0.9190,-0.9130,-42.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.9190,-0.9160,-41.0000
1785918774.4697,-0.9190,-0.9150,-42.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.9190,-0.9080,-41.0000
1785918774.5207,-0.9190,-0.9160,-42.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.9190,-0.9280,-40.0000
1785918774.5703,-0.9190,-0.9130,-42.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.9190,-0.9200,-41.0000
1785918774.6202,-0.9190,-0.9210,-42.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.9190,-0.9190,-41.0000
1785918774.6697,-0.9190,-0.9180,-42.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.9190,-0.9320,-40.0000
1785918774.7197,-0.9190,-0.9200,-42.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.9190,-0.9200,-41.0000
1785918774.7697,-0.9190,-0.9200,-42.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.9190,-0.9160,-41.0000
1785918774.8197,-0.9190,-0.9200,-42.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.9190,-0.9270,-40.0000
1785918774.8697,-0.9190,-0.9170,-42.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.9190,-0.9190,-41.0000
1785918774.9197,-0.9190,-0.9130,-42.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.9190,-0.9140,-41.0000
1785918774.9703,-0.9190,-0.9140,-42.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.9190,-0.9210,-40.0000
1785918775.0196,-0.9190,-0.9220,-42.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.9190,-0.9160,-41.0000
1785918775.0697,-0.9190,-0.9140,-42.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.9190,-0.9130,-41.0000
1785918775.1198,-0.9190,-0.9160,-42.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.9190,-0.9260,-40.0000
1785918775.1699,-0.9190,-0.9270,-42.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.9190,-0.9220,-40.0000
1785918775.2207,-0.9190,-0.9200,-42.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.9190,-0.9250,-40.0000
1785918775.2696,-0.9190,-0.9220,-42.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.9190,-0.9230,-40.0000
1785918775.3198,-0.9190,-0.9250,-42.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.9190,-0.9180,-41.0000
1785918775.3699,-0.9190,-0.9200,-42.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.9190,-0.9240,-40.0000
1785918775.4197,-0.9190,-0.9150,-42.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.9190,-0.9200,-40.0000
1785918775.4697,-0.9190,-0.9270,-42.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.9190,-0.9150,-41.0000
1785918775.5201,-0.9190,-0.9150,-42.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.9190,-0.9210,-40.0000
1785918775.5697,-0.9190,-0.9120,-42.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.9190,-0.9150,-41.0000
1785918775.6198,-0.9190,-0.9290,-41.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.9190,-0.9160,-41.0000
1785918775.6697,-0.9190,-0.9180,-42.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.9190,-0.9270,-40.0000
1785918775.7197,-0.9190,-0.9150,-42.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.9190,-0.9180,-40.0000
1785918775.7697,-0.9190,-0.9270,-42.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.9190,-0.9130,-41.0000
1785918775.8198,-0.9190,-0.9240,-42.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.9190,-0.9290,-40.0000
1785918775.8697,-0.9190,-0.9140,-42.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.9190,-0.9150,-41.0000
1785918775.9199,-0.9190,-0.9210,-42.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.9190,-0.9110,-41.0000
1785918775.9697,-0.9190,-0.9150,-42.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.9190,-0.9310,-40.0000
1785918776.0197,-0.9190,-0.9060,-43.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.9190,-0.9170,-41.0000
1785918776.0697,-0.9190,-0.9210,-42.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.9190,-0.9040,-41.0000
1785918776.1198,-0.9190,-0.9140,-42.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.9190,-0.9270,-40.0000
1785918776.1711,-0.9190,-0.9080,-43.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.9190,-0.9130,-41.0000
1785918776.2218,-0.9190,-0.9240,-42.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.9190,-0.9110,-41.0000
1785918776.2707,-0.9190,-0.9180,-42.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.9190,-0.9290,-40.0000
1785918776.3206,-0.3190,-0.6420,-5.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.3190,-0.6190,-4.0000
1785918776.3706,0.0000,-0.0620,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0650,0.0000
1785918776.4205,0.0000,-0.0050,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0050,0.0000
1785918776.4707,-0.2400,-0.0180,-28.0000,0.2400,0.0130,28.0000,-0.2400,-0.0130,-28.0000,0.2400,0.0160,28.0000
1785918776.5207,-0.7280,-0.6320,-38.0000,0.6380,0.6020,33.0000,-0.6380,-0.5720,-35.0000,0.7280,0.6180,39.0000
1785918776.5707,-0.7280,-0.7440,-36.0000,0.6380,0.6510,34.0000,-0.6380,-0.6410,-35.0000,0.7280,0.7530,36.0000
1785918776.6208,-0.7280,-0.7680,-36.0000,0.6380,0.6670,33.0000,-0.6380,-0.6500,-35.0000,0.7280,0.7610,37.0000
1785918776.6708,-0.7280,-0.7570,-36.0000,0.6380,0.6630,34.0000,-0.6380,-0.6340,-36.0000,0.7280,0.7620,37.0000
1785918776.7208,-0.7280,-0.7630,-36.0000,0.6380,0.6470,34.0000,-0.6380,-0.6620,-34.0000,0.7280,0.7760,35.0000
1785918776.7708,-0.7280,-0.7540,-36.0000,0.6380,0.6500,34.0000,-0.6380,-0.6460,-35.0000,0.7280,0.7500,36.0000
1785918776.8209,-0.7280,-0.7470,-36.0000,0.6380,0.6540,34.0000,-0.6380,-0.6550,-35.0000,0.7280,0.7570,36.0000
1785918776.8708,-0.7280,-0.7600,-35.0000,0.6380,0.6540,33.0000,-0.6380,-0.6380,-35.0000,0.7280,0.7620,35.0000
1785918776.9208,-0.7280,-0.7400,-36.0000,0.6380,0.6370,34.0000,-0.6380,-0.6580,-34.0000,0.7280,0.7510,35.0000
1785918776.9707,-0.7280,-0.7470,-35.0000,0.6380,0.6460,33.0000,-0.6380,-0.6430,-35.0000,0.7280,0.7510,35.0000
1785918777.0208,-0.7280,-0.7330,-36.0000,0.6380,0.6470,33.0000,-0.6380,-0.6480,-34.0000,0.7280,0.7390,35.0000
1785918777.0708,-0.7280,-0.7460,-35.0000,0.6380,0.6560,33.0000,-0.6380,-0.6380,-35.0000,0.7280,0.7540,34.0000
1785918777.1209,-0.7280,-0.7370,-35.0000,0.6380,0.6330,34.0000,-0.6380,-0.6440,-34.0000,0.7280,0.7290,36.0000
1785918777.1708,-0.7280,-0.7390,-35.0000,0.6380,0.6420,33.0000,-0.6380,-0.6490,-34.0000,0.7280,0.7370,35.0000
1785918777.2209,-0.7280,-0.7320,-35.0000,0.6380,0.6470,33.0000,-0.6380,-0.6440,-34.0000,0.7280,0.7300,35.0000
1785918777.2708,-0.7280,-0.7350,-35.0000,0.6380,0.6540,32.0000,-0.6380,-0.6460,-34.0000,0.7280,0.7320,35.0000
1785918777.3208,-0.7280,-0.7360,-35.0000,0.6380,0.6360,33.0000,-0.6380,-0.6360,-35.0000,0.7280,0.7230,36.0000
1785918777.3708,-0.7280,-0.7280,-35.0000,0.6380,0.6430,33.0000,-0.6380,-0.6550,-34.0000,0.7280,0.7240,36.0000
1785918777.4208,-0.7280,-0.7380,-34.0000,0.6380,0.6480,33.0000,-0.6380,-0.6370,-34.0000,0.7280,0.7390,35.0000
1785918777.4708,-0.7280,-0.7250,-35.0000,0.6380,0.6520,32.0000,-0.6380,-0.6470,-34.0000,0.7280,0.7200,36.0000
1785918777.5208,-0.7280,-0.7350,-34.0000,0.6380,0.6410,33.0000,-0.6380,-0.6290,-35.0000,0.7280,0.7270,35.0000
1785918777.5708,-0.7280,-0.7250,-35.0000,0.6380,0.6310,33.0000,-0.6380,-0.6490,-34.0000,0.7280,0.7220,36.0000
1785918777.6209,-0.7280,-0.7360,-34.0000,0.6380,0.6440,33.0000,-0.6380,-0.6340,-34.0000,0.7280,0.7480,34.0000
1785918777.6708,-0.7280,-0.7300,-35.0000,0.6380,0.6460,33.0000,-0.6380,-0.6450,-34.0000,0.7280,0.7180,36.0000
1785918777.7208,-0.7280,-0.7310,-35.0000,0.6380,0.6460,32.0000,-0.6380,-0.6300,-35.0000,0.7280,0.7300,35.0000
1785918777.7708,-0.7280,-0.7300,-35.0000,0.6380,0.6320,33.0000,-0.6380,-0.6490,-33.0000,0.7280,0.7200,36.0000
1785918777.8210,-0.7280,-0.7310,-35.0000,0.6380,0.6390,33.0000,-0.6380,-0.6320,-34.0000,0.7280,0.7400,35.0000
1785918777.8708,-0.7280,-0.7330,-34.0000,0.6380,0.6420,33.0000,-0.6380,-0.6450,-34.0000,0.7280,0.7200,36.0000
1785918777.9208,-0.7280,-0.7260,-35.0000,0.6380,0.6420,32.0000,-0.6380,-0.6340,-34.0000,0.7280,0.7260,35.0000
1785918777.9708,-0.7280,-0.7360,-34.0000,0.6380,0.6330,33.0000,-0.6380,-0.6480,-33.0000,0.7280,0.7280,35.0000
1785918778.0208,-0.7280,-0.7240,-35.0000,0.6380,0.6380,33.0000,-0.6380,-0.6380,-34.0000,0.7280,0.7260,35.0000
1785918778.0708,-0.7280,-0.7320,-34.0000,0.6380,0.6480,32.0000,-0.6380,-0.6420,-34.0000,0.7280,0.7220,36.0000
1785918778.1210,-0.7280,-0.7250,-35.0000,0.6380,0.6510,32.0000,-0.6380,-0.6340,-34.0000,0.7280,0.7240,36.0000
1785918778.1708,-0.7280,-0.7350,-34.0000,0.6380,0.6300,33.0000,-0.6380,-0.6360,-34.0000,0.7280,0.7400,35.0000
1785918778.2209,-0.7280,-0.7270,-35.0000,0.6380,0.6380,32.0000,-0.6380,-0.6440,-34.0000,0.7280,0.7240,36.0000
1785918778.2709,-0.7280,-0.7250,-35.0000,0.6380,0.6430,32.0000,-0.6380,-0.6360,-34.0000,0.7280,0.7280,35.0000
1785918778.3208,-0.7280,-0.7250,-35.0000,0.6380,0.6480,32.0000,-0.6380,-0.6450,-34.0000,0.7280,0.7160,36.0000
1785918778.3709,-0.7280,-0.7280,-35.0000,0.6380,0.6340,33.0000,-0.6380,-0.6270,-35.0000,0.7280,0.7290,35.0000
1785918778.4209,-0.7280,-0.7330,-34.0000,0.6380,0.6390,32.0000,-0.6380,-0.6490,-33.0000,0.7280,0.7150,36.0000
1785918778.4709,-0.7280,-0.7250,-35.0000,0.6380,0.6420,32.0000,-0.6380,-0.6230,-35.0000,0.7280,0.7250,36.0000
1785918778.5209,-0.7280,-0.7350,-34.0000,0.6380,0.6490,32.0000,-0.6380,-0.6490,-33.0000,0.7280,0.7270,36.0000
1785918778.5709,-0.7280,-0.7240,-35.0000,0.6380,0.6370,32.0000,-0.6380,-0.6270,-35.0000,0.7280,0.7360,35.0000
1785918778.6209,-0.7280,-0.7320,-34.0000,0.6380,0.6370,32.0000,-0.6380,-0.6500,-33.0000,0.7280,0.7180,36.0000
1785918778.6709,-0.7280,-0.7200,-35.0000,0.6380,0.6390,32.0000,-0.6380,-0.6270,-35.0000,0.7280,0.7330,35.0000
1785918778.7208,-0.7280,-0.7330,-34.0000,0.6380,0.6460,32.0000,-0.6380,-0.6490,-33.0000,0.7280,0.7310,36.0000
1785918778.7709,-0.7280,-0.7240,-35.0000,0.6380,0.6400,32.0000,-0.6380,-0.6270,-35.0000,0.7280,0.7280,36.0000
1785918778.8213,-0.7280,-0.7320,-34.0000,0.6380,0.6270,33.0000,-0.6380,-0.6480,-33.0000,0.7280,0.7290,36.0000
1785918778.8736,-0.7280,-0.7210,-35.0000,0.6380,0.6290,33.0000,-0.6380,-0.6350,-34.0000,0.7280,0.7200,36.0000
1785918778.9211,-0.7280,-0.7310,-34.0000,0.6380,0.6470,32.0000,-0.6380,-0.6450,-33.0000,0.7280,0.7430,35.0000
1785918778.9709,-0.7280,-0.7290,-35.0000,0.6380,0.6410,32.0000,-0.6380,-0.6350,-34.0000,0.7280,0.7230,36.0000
1785918779.0209,-0.7280,-0.7240,-35.0000,0.6380,0.6290,33.0000,-0.6380,-0.6460,-33.0000,0.7280,0.7340,35.0000
1785918779.0709,-0.7280,-0.7340,-34.0000,0.6380,0.6340,32.0000,-0.6380,-0.6380,-34.0000,0.7280,0.7250,36.0000
1785918779.1210,-0.7280,-0.7290,-35.0000,0.6380,0.6400,32.0000,-0.6380,-0.6370,-34.0000,0.7280,0.7460,35.0000
1785918779.1710,-0.7280,-0.7340,-34.0000,0.6380,0.6490,32.0000,-0.6380,-0.6420,-34.0000,0.7280,0.7170,36.0000
1785918779.2209,-0.7280,-0.7250,-35.0000,0.6380,0.6320,32.0000,-0.6380,-0.6330,-34.0000,0.7280,0.7320,35.0000
1785918779.2709,-0.7280,-0.7370,-34.0000,0.6380,0.6390,32.0000,-0.6380,-0.6470,-33.0000,0.7280,0.7170,36.0000
1785918779.3209,-0.7280,-0.7240,-35.0000,0.6380,0.6430,32.0000,-0.6380,-0.6290,-34.0000,0.7280,0.7230,36.0000
1785918779.3710,-0.7280,-0.7290,-34.0000,0.6380,0.6540,31.0000,-0.6380,-0.6470,-33.0000,0.7280,0.7220,36.0000
1785918779.4209,-0.7280,-0.7230,-35.0000,0.6380,0.6320,32.0000,-0.6380,-0.6270,-34.0000,0.7280,0.7210,36.0000
1785918779.4709,-0.7280,-0.7340,-34.0000,0.6380,0.6370,32.0000,-0.6380,-0.6470,-33.0000,0.7280,0.7370,35.0000
1785918779.5209,-0.7280,-0.7250,-35.0000,0.6380,0.6380,32.0000,-0.6380,-0.6350,-34.0000,0.7280,0.7200,36.0000
1785918779.5711,-0.7280,-0.7260,-35.0000,0.6380,0.6500,31.0000,-0.6380,-0.6470,-33.0000,0.7280,0.7330,35.0000
1785918779.6209,-0.7280,-0.7320,-34.0000,0.6380,0.6410,32.0000,-0.6380,-0.6200,-35.0000,0.7280,0.7190,36.0000
1785918779.6709,-0.7280,-0.7280,-34.0000,0.6380,0.6290,32.0000,-0.6380,-0.6430,-34.0000,0.7280,0.7390,35.0000
1785918779.7209,-0.7280,-0.7320,-34.0000,0.6380,0.6330,32.0000,-0.6380,-0.6310,-34.0000,0.7280,0.7220,36.0000
1785918779.7709,-0.7280,-0.7250,-35.0000,0.6380,0.6430,32.0000,-0.6380,-0.6420,-34.0000,0.7280,0.7300,36.0000
1785918779.8209,-0.7280,-0.7360,-34.0000,0.6380,0.6360,32.0000,-0.6380,-0.6330,-34.0000,0.7280,0.7360,35.0000
